INX,20000316,0.16,0.16,0.16,0.16,15972
ION,20000316,0.33,0.34,0.33,0.33,44000
IPH,20000316,1.65,1.65,1.62,1.62,41774
IRC,20000316,0.08,0.083,0.08,0.083,301296
ISC,20000316,1.987,1.987,1.75,1.98,805827
ISE,20000316,0.628,0.65,0.6,0.61,296965
ISP,20000316,0.51,0.55,0.51,0.55,46900
ITC,20000316,0.395,0.4,0.38,0.385,753207
ITE,20000316,1.15,1.2,1.1,1.17,563950
ITL,20000316,1.2,1.43,1.19,1.39,134350
ITP,20000316,0.55,0.57,0.55,0.55,78675
IWF,20000316,1.59,1.6,1.5,1.5,13000
IWL,20000316,0.95,1.07,0.93,1,1040866
IXL,20000316,2.133,2.2,2,2.12,339749
JAM,20000316,0.527,0.527,0.44,0.44,73547
JBM,20000316,0.85,0.88,0.85,0.87,249738
JJS,20000316,0.97,0.97,0.96,0.96,41450
JLA,20000316,0.55,0.57,0.52,0.55,1011150
JRV,20000316,0.062,0.062,0.06,0.06,170500
JUM,20000316,0.47,0.475,0.43,0.44,1035757
JUP,20000316,2.6,2.62,2.59,2.59,694167
JWM,20000316,0.48,0.48,0.48,0.48,46750
JYC,20000316,1.65,1.65,1.63,1.65,23000
KAZ,20000316,5.7,5.7,5.15,5.15,482485
KBG,20000316,1.29,1.35,1.29,1.31,302928
KBO,20000316,0.105,0.105,0.1,0.105,262100
KBS,20000316,0.6,0.6,0.6,0.6,2100
KCG,20000316,0.285,0.29,0.285,0.29,10250
KCN,20000316,0.73,0.73,0.73,0.73,19950
KGM,20000316,0.284,0.32,0.284,0.32,7700
KIC,20000316,3.45,3.45,3.45,3.45,1500
KID,20000316,0.6,0.62,0.6,0.62,1578815
KIM,20000316,0.285,0.29,0.285,0.285,40300
KLS,20000316,0.37,0.375,0.37,0.375,32174
KMN,20000316,0.099,0.099,0.091,0.096,2523817
KRS,20000316,0.23,0.23,0.19,0.19,145200
KRZ,20000316,0.038,0.039,0.037,0.038,6015255
KSM,20000316,0.375,0.38,0.36,0.37,1225153
KYC,20000316,9.65,10.53,9.65,10.4,181804
KZL,20000316,0.3,0.315,0.3,0.315,86000
LAC,20000316,7.67,7.75,7.67,7.7,373645
LAF,20000316,0.26,0.26,0.23,0.24,2335455
LAK,20000316,1.333,1.333,1.29,1.3,193950
LCH,20000316,0.49,0.5,0.48,0.5,138769
LCL,20000316,0.57,0.57,0.55,0.56,158976
LEG,20000316,0.165,0.165,0.165,0.165,53250
LEI,20000316,4.63,4.75,4.63,4.68,501062
LEL,20000316,1.05,1.1,1,1.1,39230
LGO,20000316,0.044,0.047,0.044,0.047,89025
LHG,20000316,0.72,0.73,0.71,0.73,1278173
LIB,20000316,1.3,1.32,1.25,1.25,3600452
LKO,20000316,0.063,0.069,0.056,0.059,15567633
LLC,20000316,20.597,21.4,20.597,21.2,585844
LLR,20000316,0.07,0.07,0.07,0.07,14000
LMC,20000316,2.6,2.6,2.6,2.6,2000
LNN,20000316,2.8,2.8,2.75,2.75,152938
LOK,20000316,4.681,4.78,4.6,4.68,1359938
LON,20000316,0.27,0.27,0.255,0.255,11666
LSG,20000316,0.85,0.85,0.85,0.85,26700
LVN,20000316,0.72,0.72,0.69,0.704,151738
LYG,20000316,0.27,0.27,0.255,0.26,181156
MAG,20000316,1.7,1.7,1.7,1.7,920
MAH,20000316,0.19,0.21,0.19,0.2,749151
MAQ,20000316,2.52,2.53,2.49,2.51,1020113
MAX,20000316,1.09,1.1,1.07,1.07,30021
MAY,20000316,3.49,3.5,3.37,3.4,1386543
MBC,20000316,15,15,14.89,14.89,2347
MBG,20000316,0.095,0.096,0.094,0.096,323574
MBL,20000316,25.9,27,25.9,26.15,237144
MBP,20000316,0.673,0.69,0.66,0.69,75999
MBX,20000316,0.49,0.49,0.46,0.47,462796
MCA,20000316,1.312,1.312,1.2,1.22,46000
MCL,20000316,0.56,0.56,0.54,0.55,449026
MCO,20000316,0.255,0.26,0.25,0.25,221950
MCP,20000316,1.4,1.42,1.4,1.4,24702
MCS,20000316,0.62,0.62,0.61,0.61,56544
MCT,20000316,0.175,0.18,0.175,0.175,192000
MCW,20000316,1.4,1.4,1.37,1.38,103706
MDL,20000316,0.145,0.145,0.145,0.145,22500
MDR,20000316,0.315,0.315,0.26,0.26,9000
MED,20000316,0.475,0.5,0.475,0.475,389050
MEE,20000316,0.105,0.105,0.105,0.105,100000
MEN,20000316,0.32,0.37,0.32,0.33,420125
MEX,20000316,0.89,0.9,0.68,0.9,40600
MFL,20000316,0.37,0.38,0.365,0.365,44265
MGD,20000316,0.26,0.26,0.25,0.255,35000
MGR,20000316,3.3,3.35,3.3,3.32,2180602
MGU,20000316,0.1,0.1,0.1,0.1,9167
MGW,20000316,3.2,3.25,3.2,3.25,4220
MIC,20000316,0.088,0.091,0.085,0.091,853817
MIG,20000316,1.23,1.26,1.23,1.25,905474
MIK,20000316,0.445,0.45,0.44,0.44,28500
MIM,20000316,1.03,1.1,1.03,1.08,16838814
MIP,20000316,0.95,0.96,0.94,0.96,95116
MIV,20000316,0.84,0.88,0.83,0.88,381424
MJN,20000316,0.285,0.31,0.285,0.31,438270
MLB,20000316,14,14.3,13.65,14.3,89036
MLE,20000316,0.8,0.8,0.79,0.79,37274
MLT,20000316,8.8,8.8,8.75,8.75,10834
MLY,20000316,0.173,0.175,0.16,0.175,2055200
MMD,20000316,0.448,0.48,0.448,0.47,148048
MME,20000316,0.76,0.77,0.75,0.77,72000
MMN,20000316,0.085,0.087,0.084,0.087,471157
MND,20000316,3.7,3.7,3.7,3.7,3799
MNG,20000316,0.17,0.17,0.165,0.165,350691
MNS,20000316,1,1,1,1,6000
MOB,20000316,0.7,0.8,0.69,0.78,192787
MOD,20000316,0.14,0.14,0.14,0.14,7000
MOF,20000316,1.13,1.16,1.13,1.15,3607850
MOO,20000316,0.1,0.1,0.1,0.1,20000
MOS,20000316,0.16,0.165,0.16,0.16,153400
MPH,20000316,0.78,0.89,0.78,0.89,9000
MPI,20000316,0.19,0.19,0.165,0.165,180500
MPO,20000316,0.13,0.13,0.125,0.125,886154
MQL,20000316,0.25,0.25,0.24,0.24,98700
MRC,20000316,0.175,0.175,0.165,0.175,792490
MRD,20000316,0.77,0.8,0.77,0.8,129216
MRH,20000316,0.35,0.35,0.35,0.35,31500
MRL,20000316,3.4,3.4,3.4,3.4,30309
MRM,20000316,0.54,0.54,0.54,0.54,1500
MSC,20000316,0.266,0.28,0.23,0.25,825517
MSD,20000316,0.21,0.23,0.2,0.22,486400
MSI,20000316,0.069,0.07,0.069,0.07,7000
MST,20000316,2.65,2.65,2.55,2.55,3501
MTB,20000316,0.135,0.135,0.13,0.13,38800
MTD,20000316,0.18,0.19,0.18,0.19,360328
MTR,20000316,0.825,0.84,0.81,0.82,487489
MUL,20000316,0.76,0.77,0.75,0.75,644128
MUR,20000316,0.76,0.78,0.73,0.78,295000
MXI,20000316,0.18,0.18,0.17,0.17,88862
MXM,20000316,1.018,1.27,1.018,1.27,319180
MXO,20000316,0.22,0.225,0.215,0.215,629730
MYM,20000316,0.46,0.46,0.45,0.46,70000
MYO,20000316,15.319,15.319,14.3,14.9,101356
MZG,20000316,0.31,0.31,0.275,0.3,2766719
NAB,20000316,21.3,21.55,21.1,21.1,3796932
NAM,20000316,0.7,0.71,0.7,0.71,20000
NAU,20000316,0.83,0.85,0.83,0.85,20000
NBH,20000316,2.71,2.75,2.67,2.71,7626812
NCE,20000316,0.67,0.68,0.67,0.67,57869
NCI,20000316,1.45,1.45,1.45,1.45,500
NCM,20000316,3.6,3.7,3.55,3.698,561705
NCP,20000316,22.5,23,22.49,22.704,4072409
NDO,20000316,0.052,0.054,0.052,0.052,65805
NDY,20000316,0.85,0.86,0.84,0.86,6611946
NEV,20000316,3.52,3.53,3.52,3.53,21001
NEX,20000316,0.235,0.28,0.215,0.275,7723524
NFD,20000316,2.85,3,2.81,2.9,1390342
NFG,20000316,0.18,0.195,0.18,0.195,20500
NFM,20000316,3.66,3.66,3.65,3.65,16000
NGH,20000316,0.5,0.63,0.5,0.57,7664786
NHG,20000316,0.195,0.195,0.195,0.195,73000
NHM,20000316,0.059,0.066,0.055,0.065,8055157
NIX,20000316,0.9,1.04,0.88,1,182318
NLB,20000316,1.4,1.4,1.4,1.4,10319
NLY,20000316,1.58,1.59,1.58,1.59,13100
NMH,20000316,2.38,2.5,2.38,2.4,981696
NMP,20000316,1.16,1.19,1.16,1.18,2427630
NMW,20000316,1.4,1.44,1.4,1.44,129000
NPS,20000316,1.6,1.6,1.6,1.6,3004
NRL,20000316,1.47,1.53,1.47,1.52,607441
NRT,20000316,4.308,4.34,4.22,4.28,81841
NTC,20000316,0.41,0.415,0.4,0.41,165820
NTS,20000316,0.295,0.38,0.295,0.37,3343662
NUF,20000316,2.72,2.74,2.72,2.74,12193
NVS,20000316,1.52,1.52,1.47,1.5,282259
NWE,20000316,0.145,0.15,0.145,0.15,44250
NWL,20000316,3.88,4.15,3.8,4.075,1674279
NZO,20000316,0.23,0.25,0.22,0.25,147985
OCA,20000316,2,2,2,2,1000
OEC,20000316,1.435,1.57,1.435,1.55,1295330
OHL,20000316,1.299,1.35,1.28,1.32,109613
OIL,20000316,2.35,2.41,2.25,2.41,87264
OML,20000316,1.4,1.45,1.36,1.37,193669
OMP,20000316,1.14,1.15,1.14,1.15,23500
ONE,20000316,1.8,1.82,1.76,1.76,1663708
ONI,20000316,0.39,0.39,0.36,0.36,42900
OPS,20000316,2.48,2.59,2.47,2.5,299781
ORG,20000316,1.26,1.28,1.25,1.26,1613106
ORI,20000316,6.7,6.85,6.65,6.8,643919
ORL,20000316,2.8,2.85,2.8,2.85,1873
ORP,20000316,0.135,0.15,0.135,0.15,3032843
OSH,20000316,1.705,1.74,1.68,1.7,1576109
OTO,20000316,0.44,0.44,0.4,0.405,227613
OTT,20000316,11.644,12.4,11.45,12.005,259352
OXR,20000316,0.145,0.145,0.14,0.145,487371
PAH,20000316,0.7,0.7,0.62,0.69,416492
PAL,20000316,0.34,0.385,0.34,0.355,1410490
PAS,20000316,1.13,1.14,1.09,1.11,6419727
PAT,20000316,1.86,1.86,1.85,1.85,11300
PBB,20000316,4.85,4.9,4.85,4.86,1101112
PBL,20000316,14.9,15,14.4,14.45,1899178
PBV,20000316,2.05,2.05,2.04,2.05,22200
PCE,20000316,0.75,0.75,0.61,0.7,2308515
PCG,20000316,0.28,0.3,0.28,0.3,66740
PCL,20000316,0.094,0.094,0.093,0.093,190000
PCO,20000316,1.8,1.85,1.79,1.82,188916
PCR,20000316,1.22,1.3,1.22,1.3,151941
PDC,20000316,1.118,1.16,1.118,1.15,112572
PDN,20000316,0.14,0.145,0.135,0.135,290060
PDP,20000316,1.65,1.71,1.65,1.66,2429707
PDR,20000316,0.11,0.11,0.11,0.11,45000
PEM,20000316,0.33,0.33,0.325,0.325,173700
PFP,20000316,1.62,1.65,1.62,1.65,10915
PGL,20000316,4.95,4.95,4.5,4.6,113198
PGP,20000316,0.62,0.64,0.52,0.58,1264137
PHD,20000316,0.345,0.41,0.345,0.385,8083891
PHO,20000316,1.33,1.35,1.32,1.32,306108
PHR,20000316,0.56,0.56,0.55,0.55,11337
PHY,20000316,1.231,1.231,1.22,1.23,105120
PIA,20000316,0.5,0.5,0.5,0.5,15804
PID,20000316,0.73,0.74,0.73,0.73,250245
PIL,20000316,2.365,2.94,2.365,2.93,700737
PKT,20000316,0.46,0.46,0.43,0.43,497593
PLF,20000316,3.75,3.77,3.72,3.72,14166
PLL,20000316,1.94,1.94,1.9,1.94,21900
PLT,20000316,5.506,5.55,5.35,5.35,51214
PLW,20000316,2.33,2.33,2.3,2.33,4250
PLX,20000316,1.63,1.63,1.61,1.62,39891
PMA,20000316,0.288,0.29,0.285,0.285,91900
PMC,20000316,1.36,1.36,1.35,1.36,108205
PMD,20000316,0.59,0.59,0.56,0.56,345179
PMM,20000316,0.75,0.75,0.72,0.72,824560
PMP,20000316,2.191,2.22,2.11,2.12,916521
PNI,20000316,4.26,4.33,4.26,4.312,3112818
PNO,20000316,0.51,0.53,0.51,0.51,123079
PPK,20000316,0.52,0.54,0.52,0.54,13775
PPP,20000316,0.15,0.16,0.15,0.16,156500
PPR,20000316,0.68,0.68,0.66,0.66,5366
PPT,20000316,20.34,21,20.34,21,28993
PRB,20000316,0.038,0.039,0.037,0.038,5670754
PRE,20000316,0.11,0.12,0.11,0.115,5332344
PRG,20000316,1.55,1.55,1.55,1.55,167970
PRI,20000316,6.058,6.1,6.058,6.1,212719
PRL,20000316,0.79,0.79,0.78,0.78,14000
PRM,20000316,0.279,0.285,0.275,0.275,161500
PRO,20000316,3.15,3.15,3.1,3.15,13700
PRR,20000316,0.2,0.215,0.2,0.215,300710
PRT,20000316,1.92,2.11,1.92,2.11,859532
PRX,20000316,0.63,0.64,0.63,0.63,85523
PRY,20000316,5.15,5.15,5.15,5.15,1900
PSA,20000316,0.175,0.175,0.17,0.17,185781
PSE,20000316,0.11,0.11,0.11,0.11,31000
PSG,20000316,0.3,0.3,0.29,0.29,22620
PSI,20000316,0.18,0.235,0.18,0.235,348000
PSV,20000316,0.16,0.16,0.16,0.16,150000
PTD,20000316,0.365,0.39,0.365,0.39,480701
PTH,20000316,0.55,0.55,0.55,0.55,6417
PTL,20000316,0.75,0.75,0.73,0.73,79397
PTS,20000316,0.135,0.135,0.12,0.12,277314
PTZ,20000316,0.3,0.305,0.295,0.305,458407
PUL,20000316,1,1.08,0.98,1.06,1978244
PVL,20000316,0.75,0.8,0.75,0.8,17469
PWR,20000316,2.04,2.04,1.92,1.95,1155766
PWT,20000316,3.044,3.044,2.97,2.986,1114484
PYT,20000316,0.27,0.27,0.27,0.27,10000
QAD,20000316,0.165,0.205,0.165,0.185,15850847
QAN,20000316,3.9,3.96,3.81,3.86,5419942
QBE,20000316,7.037,7.05,6.9,6.95,487297
QCH,20000316,3.75,3.89,3.75,3.89,4751
QMC,20000316,0.4,0.41,0.395,0.395,204909
QMM,20000316,0.33,0.33,0.314,0.314,94325
QOP,20000316,0.14,0.14,0.13,0.13,628606
QRL,20000316,0.68,0.7,0.66,0.66,1620114
QTI,20000316,0.2,0.2,0.2,0.2,19386
QTK,20000316,0.275,0.275,0.26,0.265,2755127
QUE,20000316,0.42,0.42,0.39,0.41,40374
QUR,20000316,0.1,0.105,0.1,0.105,182597
RAC,20000316,0.11,0.115,0.081,0.098,5300275
RAL,20000316,1.35,1.37,1.35,1.37,97118
RBK,20000316,0.205,0.205,0.18,0.18,48600
RBL,20000316,0.5,0.5,0.5,0.5,27270
RBS,20000316,1.75,1.75,1.72,1.72,9191
RCT,20000316,0.076,0.076,0.075,0.075,235000
RDF,20000316,4,4,3.89,3.91,48944
REA,20000316,0.64,0.64,0.56,0.59,120450
REB,20000316,0.78,0.78,0.77,0.77,12000
REE,20000316,0.395,0.395,0.355,0.355,1047740
REH,20000316,17.5,17.5,17.5,17.5,500
RFR,20000316,0.315,0.32,0.28,0.31,880641
RGR,20000316,0.55,0.55,0.54,0.55,53837
RGS,20000316,2.05,2.1,2.05,2.1,19243
RHC,20000316,0.91,0.91,0.9,0.9,18320
RIC,20000316,0.62,0.62,0.6,0.6,713627
RIM,20000316,0.31,0.32,0.3,0.32,48530
RIO,20000316,24.191,24.4,24.07,24.326,1423097
RKN,20000316,1.527,1.76,1.46,1.63,2418269
RMD,20000316,12.95,12.95,12.8,12.9,353000
RMW,20000316,2.6,2.6,2.6,2.6,102
RND,20000316,0.2,0.2,0.2,0.2,3200
ROC,20000316,1.1,1.1,1.08,1.08,135701
ROK,20000316,2.21,2.24,2.2,2.2,15393
ROR,20000316,0.19,0.19,0.19,0.19,110000
RRS,20000316,0.205,0.21,0.195,0.195,219136
RSG,20000316,0.245,0.25,0.235,0.24,135039
RSM,20000316,0.374,0.39,0.374,0.39,3664318
RTM,20000316,0.25,0.27,0.25,0.255,493015
RTS,20000316,0.41,0.41,0.4,0.4,27500
RUP,20000316,4.8,4.8,4.8,4.8,3700
RUS,20000316,0.09,0.09,0.09,0.09,35000
RVS,20000316,0.38,0.42,0.38,0.405,7328258
SAQ,20000316,4,4,4,4,600
SAS,20000316,5.2,5.74,4.95,5.53,862048
SAT,20000316,0.34,0.345,0.32,0.325,317000
SAX,20000316,0.5,0.5,0.5,0.5,17000
SBC,20000316,8.7,8.7,8.6,8.6,6824
SBM,20000316,0.115,0.12,0.115,0.12,173933
SBR,20000316,0.094,0.1,0.085,0.091,32374813
SCD,20000316,0.11,0.11,0.105,0.105,660000
SCE,20000316,0.105,0.105,0.105,0.105,7500
SCN,20000316,0.029,0.029,0.027,0.028,8975847
SCP,20000316,1.791,1.791,1.7,1.75,13464
SCS,20000316,1.12,1.12,1,1.067,644793
SCX,20000316,0.09,0.098,0.09,0.098,80000
SDC,20000316,1.61,1.71,1.61,1.65,48723
SDG,20000316,2.45,2.45,2.45,2.45,15000
SDI,20000316,0.345,0.35,0.345,0.345,69017
SDR,20000316,0.53,0.54,0.53,0.54,89500
SDS,20000316,0.68,0.68,0.68,0.68,45975
SED,20000316,0.15,0.15,0.145,0.15,373100
SEN,20000316,1.941,1.941,1.84,1.92,658227
SEQ,20000316,0.26,0.26,0.26,0.26,15000
SEV,20000316,7.49,7.7,7.32,7.5,2396122
SFC,20000316,3.1,3.1,3.1,3.1,700
SFL,20000316,0.71,0.74,0.71,0.74,99691
SFM,20000316,0.04,0.04,0.039,0.04,7642355
SFO,20000316,0.135,0.135,0.125,0.125,385800
SGA,20000316,0.72,0.72,0.64,0.64,6050
SGB,20000316,11.2,11.55,11.2,11.49,620207
SGC,20000316,0.63,0.65,0.6,0.6,498072
SGN,20000316,8.118,8.3,8.118,8.3,1557
SGO,20000316,0.47,0.47,0.47,0.47,10000
SGP,20000316,3.38,3.45,3.38,3.4,377631
SGV,20000316,0.94,0.94,0.93,0.93,20000
SGW,20000316,4.4,4.58,4.4,4.58,191402
SHL,20000316,5.955,6.05,5.9,6.05,226994
SHM,20000316,0.16,0.19,0.15,0.19,505090
SHV,20000316,1.12,1.12,1.12,1.12,15000
SID,20000316,6.26,6.3,6.24,6.26,35972
SIG,20000316,1.53,1.71,1.53,1.7,246242
SKE,20000316,3.05,3.08,3.05,3.08,31247
SKN,20000316,0.2,0.22,0.19,0.19,81386
SKR,20000316,0.175,0.19,0.175,0.19,3041002
SLX,20000316,2.913,3.08,2.913,3.04,114990
SME,20000316,7.898,7.95,7.86,7.94,147887
SMI,20000316,9.2,9.55,9.2,9.492,456437
SMM,20000316,0.078,0.078,0.078,0.078,96000
SMS,20000316,5.05,5.15,5.05,5.09,482728
SMU,20000316,0.081,0.09,0.08,0.086,202000
SNF,20000316,1.12,1.12,1.12,1.12,795
SNX,20000316,10,10.25,10,10.2,399472
SOA,20000316,1.7,1.7,1.51,1.51,8519
SOH,20000316,9,9.45,8.9,9.3,579174
SOL,20000316,34.95,34.95,34.45,34.91,11500
SOX,20000316,0.2,0.2,0.18,0.18,46006
SPC,20000316,0.8,0.8,0.8,0.8,17850
SPD,20000316,0.24,0.24,0.23,0.23,20000
SPK,20000316,2.62,2.83,2.56,2.65,525564
SPP,20000316,1.92,1.94,1.9,1.92,164348
SPS,20000316,1.2,1.22,1.2,1.2,444617
SPT,20000316,5.46,5.51,5.46,5.5,325152
SPX,20000316,0.333,0.335,0.31,0.31,5814072
SRA,20000316,3,3.05,3,3.05,32800
SRI,20000316,0.073,0.073,0.073,0.073,265700
SRL,20000316,0.36,0.36,0.355,0.355,51000
SRO,20000316,0.34,0.375,0.335,0.375,3140635
SRP,20000316,5,5.23,4.98,5.1,1626343
SRV,20000316,3.7,3.7,3.7,3.7,5000
SSE,20000316,0.305,0.305,0.305,0.305,22371
SSI,20000316,4.8,4.8,4.06,4.06,105186
SSN,20000316,0.2,0.2,0.2,0.2,30000
SSR,20000316,0.4,0.43,0.4,0.4,148689
SSX,20000316,1.649,1.68,1.62,1.651,677155
STA,20000316,0.5,0.52,0.44,0.47,384400
STO,20000316,4.14,4.19,4.1,4.13,760194
STP,20000316,0.35,0.35,0.35,0.35,34784
STT,20000316,0.073,0.073,0.068,0.073,8680465
STU,20000316,0.23,0.23,0.225,0.23,41000
SUR,20000316,0.17,0.17,0.16,0.16,348500
SWD,20000316,0.65,0.65,0.65,0.65,6000
SWG,20000316,0.36,0.39,0.36,0.39,54139
SWS,20000316,3.01,3.04,3,3.04,10425
TAB,20000316,2.3,2.32,2.27,2.3,1888167
TAG,20000316,0.83,0.83,0.7,0.8,251055
TAH,20000316,9.173,9.35,9.173,9.35,375689
TAI,20000316,0.095,0.095,0.091,0.091,230000
TAM,20000316,0.16,0.17,0.16,0.16,78500
TAN,20000316,1.4,1.4,1.4,1.4,1200
TAP,20000316,0.75,0.78,0.73,0.78,91242
TAT,20000316,0.34,0.35,0.34,0.34,55000
TBR,20000316,0.26,0.27,0.26,0.27,148453
TBT,20000316,0.059,0.059,0.058,0.059,500000
TCL,20000316,3.032,3.05,3.02,3.05,1228318
TEE,20000316,0.8,0.84,0.79,0.84,334732
TEH,20000316,6.399,6.45,6.3,6.4,110649
TEL,20000316,6.706,6.83,6.706,6.76,3796319
TEM,20000316,2.94,2.94,2.9,2.9,12150
TEN,20000316,2.4,2.55,2.4,2.47,1270372
TGG,20000316,1.65,1.65,1.63,1.64,72405
TGL,20000316,0.2,0.205,0.195,0.195,744367
TGO,20000316,1.23,1.5,1,1.369,2538953
TGS,20000316,0.38,0.39,0.38,0.38,120800
THG,20000316,0.693,0.72,0.693,0.71,52709
THL,20000316,0.3,0.32,0.295,0.32,89402
TIF,20000316,1.18,1.2,1.18,1.2,62010
TIM,20000316,2.641,2.7,2.64,2.67,238783
TIR,20000316,0.13,0.135,0.13,0.13,172250
TKG,20000316,0.086,0.09,0.085,0.085,5180101
TLA,20000316,0.5,0.5,0.48,0.5,364508
TLL,20000316,0.63,0.63,0.6,0.62,146076
TLN,20000316,0.09,0.09,0.09,0.09,21310
TLO,20000316,0.67,0.73,0.66,0.66,3555983
TLS,20000316,7.6,7.87,7.6,7.84,7690599
TLT,20000316,0.305,0.305,0.305,0.305,10000
TML,20000316,0.53,0.53,0.49,0.51,140756
TMN,20000316,5.4,5.8,5.4,5.8,115415
TMP,20000316,125,125,125,125,25
TMS,20000316,1.95,2.05,1.95,2.01,1676541
TNE,20000316,2.98,2.98,2.9,2.97,81540
TNY,20000316,1.27,1.29,1.27,1.29,45650
TOL,20000316,7.209,7.7,7.209,7.69,80205
TOR,20000316,1.08,1.1,1.06,1.06,183603
TPT,20000316,0.375,0.375,0.37,0.37,267000
TQL,20000316,1.86,1.89,1.85,1.87,111046
TRE,20000316,0.21,0.22,0.205,0.205,747300
TRY,20000316,0.685,0.685,0.6,0.6,90860
TSR,20000316,2.6,2.6,2.6,2.6,4300
TSS,20000316,1.06,1.08,1.06,1.08,1000
TTR,20000316,0.12,0.12,0.12,0.12,10000
TVL,20000316,1.703,1.703,1.58,1.61,79395
TVN,20000316,1.06,1.12,1.04,1.12,118086
TVS,20000316,1.18,1.18,1.12,1.15,497952
TWR,20000316,4.02,4.05,4.01,4.05,76506
TXR,20000316,0.165,0.165,0.155,0.155,616044
UCL,20000316,0.54,0.54,0.5,0.54,3831979
UCR,20000316,1.59,1.62,1.59,1.6,377822
UEL,20000316,2.7,2.83,2.7,2.82,883224
USC,20000316,0.76,0.78,0.75,0.75,75219
VEN,20000316,3.11,4.5,3.11,4.5,4400
VGL,20000316,1.32,1.43,1.3,1.4,58856
VHL,20000316,1.007,1.03,0.99,0.99,51028
VIA,20000316,0.265,0.265,0.265,0.265,10000
VII,20000316,0.155,0.16,0.155,0.16,111370
VIT,20000316,0.38,0.38,0.37,0.37,21528
VKI,20000316,0.28,0.28,0.28,0.28,10000
VNA,20000316,3.56,3.63,3.49,3.556,1699350
VOS,20000316,0.305,0.305,0.305,0.305,40500
VPE,20000316,0.063,0.064,0.063,0.064,4884119
VRL,20000316,3,3.02,2.95,3,106673
VSL,20000316,8.8,8.95,8.8,8.85,22207
VTI,20000316,1.53,1.53,1.46,1.48,877878
VWD,20000316,0.78,0.78,0.77,0.77,56800
VWL,20000316,0.235,0.26,0.235,0.255,391700
VXS,20000316,4.273,4.3,4.15,4.15,86016
WAD,20000316,1.03,1.03,1.03,1.03,8000
WAM,20000316,0.99,1.04,0.99,1.04,67700
WAN,20000316,5.44,5.7,5.44,5.55,273093
WAV,20000316,0.668,0.68,0.66,0.66,442696
WBA,20000316,0.82,0.82,0.8,0.8,7403
WBB,20000316,3.3,3.31,3.3,3.31,5764
WBC,20000316,10.9,11.08,10.9,10.96,5995048
WDP,20000316,2,2,2,2,7060
WEG,20000316,6.49,6.6,6.49,6.6,5053
WER,20000316,0.3,0.3,0.29,0.3,30000
WES,20000316,12.994,13.44,12.98,13.238,423952
WFA,20000316,1.56,1.59,1.56,1.56,487018
WFT,20000316,3.07,3.1,3.07,3.08,1102149
WGC,20000316,0.073,0.073,0.069,0.069,1878718
WGR,20000316,0.145,0.145,0.145,0.145,69
WHF,20000316,2.75,2.75,2.75,2.75,500
WHL,20000316,0.6,0.6,0.53,0.54,908824
WIF,20000316,0.27,0.27,0.25,0.25,52000
WIN,20000316,0.445,0.445,0.39,0.395,1530869
WMC,20000316,7.1,7.15,6.98,7.092,6501602
WME,20000316,0.23,0.25,0.23,0.245,550534
WMT,20000316,0.37,0.38,0.365,0.365,1771687
WON,20000316,0.2,0.21,0.195,0.2,315825
WOW,20000316,4.95,4.99,4.86,4.87,2111114
WPL,20000316,9.996,10.25,9.996,10.15,694026
WPO,20000316,1.08,1.08,1,1,70313
WPT,20000316,1.57,1.59,1.57,1.58,2253955
WRF,20000316,0.495,0.5,0.475,0.475,57086
WSF,20000316,9.221,9.43,9.221,9.38,705682
WSG,20000316,0.72,0.73,0.7,0.72,1591175
WSM,20000316,0.72,0.72,0.7,0.71,327150
WTE,20000316,0.051,0.051,0.05,0.05,4473651
WTP,20000316,0.27,0.275,0.27,0.27,112180
WWA,20000316,0.33,0.33,0.33,0.33,3000
WWT,20000316,0.225,0.225,0.215,0.22,28000
WYL,20000316,3.5,3.5,3.45,3.49,55772
XEN,20000316,0.24,0.24,0.24,0.24,3000
YAM,20000316,0.17,0.195,0.16,0.17,12050268
YDR,20000316,0.23,0.25,0.225,0.24,264273
YTS,20000316,0.7,0.72,0.69,0.7,100553
ZIM,20000316,0.45,0.45,0.39,0.4,248755
ZYL,20000316,0.36,0.37,0.355,0.365,381460
