CND,19980924,1.65,1.65,1.6,1.6,29985
CNF,19980924,0.14,0.14,0.14,0.14,25917
CNG,19980924,0.44,0.45,0.44,0.44,101700
CNM,19980924,0.035,0.035,0.035,0.035,82025
CNN,19980924,0.395,0.395,0.39,0.395,50000
CNT,19980924,0.078,0.078,0.078,0.078,42000
COA,19980924,2.88,2.88,2.79,2.79,10770
COC,19980924,2.23,2.25,2.22,2.24,583937
COF,19980924,2.44,2.44,2.41,2.41,2000
COH,19980924,7.5,7.6,7.5,7.6,33897
COT,19980924,1.02,1.02,1,1,39681
CPB,19980924,4.4,4.4,4.4,4.4,1500
CPC,19980924,0.08,0.08,0.075,0.08,158722
CPI,19980924,1.58,1.58,1.58,1.58,18500
CPL,19980924,2.23,2.25,2.22,2.24,352622
CPM,19980924,3.9,3.9,3.9,3.9,5000
CPU,19980924,6.145,6.38,6.05,6.36,134112
CPW,19980924,4.84,4.85,4.8,4.8,302038
CPY,19980924,0.86,0.86,0.84,0.84,122368
CRG,19980924,7.5,7.5,7.4,7.4,84650
CRO,19980924,0.393,0.415,0.393,0.4,1147400
CRS,19980924,0.245,0.245,0.245,0.245,8000
CRT,19980924,0.57,0.6,0.57,0.6,66931
CRV,19980924,0.49,0.49,0.49,0.49,10000
CSA,19980924,0.32,0.325,0.31,0.32,357602
CSL,19980924,10.155,10.3,10.155,10.2,193556
CSR,19980924,3.61,3.7,3.61,3.68,2700757
CTL,19980924,3.05,3.14,3,3.14,65975
CTR,19980924,0.45,0.47,0.445,0.45,1337152
CTX,19980924,3.72,3.75,3.71,3.71,260674
CUE,19980924,0.037,0.037,0.037,0.037,27057
CUP,19980924,0.68,0.7,0.68,0.7,16750
CVC,19980924,0.2,0.2,0.2,0.2,5000
CVI,19980924,1.7,1.7,1.55,1.55,30580
CWI,19980924,1.5,1.55,1.5,1.53,241590
CWP,19980924,0.9,0.9,0.9,0.9,5000
CXA,19980924,0.08,0.08,0.08,0.08,115000
CXP,19980924,0.85,0.89,0.85,0.89,43400
CXR,19980924,0.11,0.11,0.105,0.105,728371
CYG,19980924,4.8,4.8,4.8,4.8,2354
CYH,19980924,0.105,0.105,0.105,0.105,74000
DAR,19980924,0.95,0.95,0.95,0.95,60000
DCI,19980924,0.072,0.072,0.072,0.072,4000
DEF,19980924,0.03,0.03,0.03,0.03,500000
DFI,19980924,1.6,1.6,1.6,1.6,540
DGD,19980924,2.18,2.24,2.18,2.19,660078
DGM,19980924,0.006,0.006,0.006,0.006,85000
DGN,19980924,0.05,0.05,0.05,0.05,35500
DJS,19980924,1.5,1.52,1.49,1.52,1001425
DJW,19980924,3.48,3.48,3.38,3.38,38642
DMR,19980924,0.08,0.08,0.08,0.08,100000
DNS,19980924,0.07,0.075,0.07,0.075,200000
DOM,19980924,0.34,0.35,0.34,0.35,11125
DOR,19980924,0.13,0.135,0.13,0.135,363350
DPG,19980924,5.55,5.55,5.55,5.55,22500
DRA,19980924,0.04,0.04,0.04,0.04,4167
DSH,19980924,0.55,0.55,0.53,0.53,153200
DST,19980924,0.13,0.13,0.13,0.13,73000
DTL,19980924,1.6,1.66,1.6,1.66,6900
DUI,19980924,1.24,1.28,1.24,1.28,73083
DVD,19980924,0.395,0.4,0.395,0.4,256032
DVN,19980924,0.59,0.6,0.59,0.6,50798
EAM,19980924,1.34,1.36,1.34,1.36,21515
EBG,19980924,0.08,0.08,0.08,0.08,4000
ECA,19980924,0.39,0.39,0.39,0.39,2500
ECM,19980924,0.6,0.6,0.6,0.6,30000
EDI,19980924,4.2,4.2,4,4.1,109075
EEC,19980924,0.3,0.305,0.3,0.3,235123
EGO,19980924,0.305,0.305,0.3,0.305,53000
ELA,19980924,0.045,0.045,0.045,0.045,5800
ELT,19980924,1.15,1.15,1.06,1.11,49894
EMD,19980924,0.2,0.28,0.2,0.28,8900
EML,19980924,2.38,2.47,2.37,2.45,444446
EMM,19980924,0.22,0.22,0.22,0.22,7334
EMP,19980924,0.39,0.4,0.39,0.4,187463
ENE,19980924,2.1,2.15,2.1,2.1,53335
ENV,19980924,0.98,0.98,0.98,0.98,305532
EQM,19980924,2.95,3,2.95,3,10096
EQT,19980924,6.3,6.3,6.3,6.3,4000
ERA,19980924,1.76,1.76,1.6,1.6,71882
ERG,19980924,1.17,1.24,1.17,1.21,418843
ERS,19980924,1,1,1,1,7000
ESA,19980924,0.065,0.065,0.065,0.065,10000
ESE,19980924,0.33,0.37,0.33,0.37,104700
ESI,19980924,0.17,0.18,0.17,0.18,20000
EWL,19980924,0.39,0.39,0.39,0.39,15900
EXO,19980924,0.2,0.2,0.2,0.2,60700
FAF,19980924,0.56,0.57,0.56,0.56,99646
FAI,19980924,0.7,0.7,0.67,0.68,3969627
FAR,19980924,0.16,0.16,0.155,0.16,119000
FBG,19980924,3.67,3.7,3.66,3.67,4988488
FCL,19980924,1.42,1.43,1.4,1.4,1226013
FDR,19980924,0.033,0.033,0.033,0.033,356285
FFL,19980924,1.19,1.19,1.16,1.19,96864
FHF,19980924,6.73,6.74,6.66,6.73,208384
FIF,19980924,4.4,4.5,4.36,4.38,169640
FIG,19980924,0.03,0.03,0.03,0.03,78600
FKP,19980924,1.01,1.01,1,1,61060
FLE,19980924,0.3,0.3,0.3,0.3,800
FLL,19980924,0.68,0.71,0.65,0.7,2216403
FLT,19980924,3.07,3.15,3.07,3.15,12928
FMH,19980924,2.2,2.2,2.15,2.19,23650
FNC,19980924,0.023,0.023,0.023,0.023,26700
FOA,19980924,9.18,9.18,8.95,9.05,287321
FPF,19980924,1.04,1.04,1.04,1.04,11232
FPG,19980924,0.88,0.88,0.88,0.88,4510
FRD,19980924,0.13,0.13,0.13,0.13,7000
FRO,19980924,0.085,0.09,0.085,0.09,100000
FSR,19980924,0.028,0.028,0.028,0.028,100000
FST,19980924,2.5,2.55,2.5,2.55,6332
FTR,19980924,0.13,0.13,0.13,0.13,105000
FXF,19980924,0.19,0.2,0.19,0.2,414595
FXJ,19980924,2.9,2.96,2.88,2.92,2603911
GAN,19980924,1.15,1.17,1.15,1.15,452017
GBG,19980924,0.165,0.165,0.16,0.16,72000
GCC,19980924,0.27,0.27,0.255,0.26,65970
GCM,19980924,1.16,1.16,1.15,1.15,999226
GCR,19980924,0.1,0.1,0.1,0.1,74260
GDH,19980924,0.17,0.17,0.165,0.165,14000
GDM,19980924,0.24,0.24,0.24,0.24,138000
GDP,19980924,0.97,1,0.97,1,39000
GED,19980924,0.1,0.1,0.1,0.1,1800
GEE,19980924,0.12,0.12,0.12,0.12,30000
GEL,19980924,0.235,0.24,0.235,0.24,75200
GFA,19980924,4.6,4.6,4.6,4.6,96
GFD,19980924,0.39,0.39,0.39,0.39,5000
GGR,19980924,0.045,0.045,0.04,0.04,306076
GHG,19980924,1.64,1.65,1.64,1.65,443086
GHP,19980924,1.18,1.19,1.16,1.16,227610
GHR,19980924,0.245,0.25,0.245,0.25,155700
GIO,19980924,5.16,5.2,5.05,5.09,5940447
GLD,19980924,1.51,1.51,1.422,1.422,84463
GLT,19980924,0.09,0.09,0.09,0.09,15000
GME,19980924,0.051,0.051,0.051,0.051,15333
GMF,19980924,2.1,2.16,2.08,2.13,2900929
GML,19980924,0.072,0.072,0.072,0.072,10000
GMS,19980924,0.4,0.4,0.4,0.4,134500
GNC,19980924,11.4,11.4,11.3,11.3,1360
GNR,19980924,0.035,0.035,0.035,0.035,750000
GPA,19980924,0.33,0.33,0.33,0.33,576
GPT,19980924,2.825,2.89,2.81,2.84,2599531
GPY,19980924,0.185,0.185,0.18,0.18,48411
GRA,19980924,0.09,0.09,0.085,0.088,1093073
GRE,19980924,0.1,0.12,0.1,0.12,20625
GRN,19980924,0.07,0.07,0.067,0.067,100000
GSE,19980924,0.04,0.04,0.04,0.04,200000
GSP,19980924,1.05,1.1,1.05,1.09,55064
GTM,19980924,0.032,0.032,0.032,0.032,80000
GUD,19980924,2.2,2.24,2.2,2.23,63136
GUL,19980924,0.036,0.036,0.036,0.036,9535
GWT,19980924,2.35,2.38,2.33,2.35,256911
GYM,19980924,0.35,0.35,0.35,0.35,14000
HAH,19980924,3.16,3.16,3.12,3.13,489029
HAM,19980924,0.26,0.26,0.25,0.25,474604
HAR,19980924,0.36,0.36,0.35,0.35,63000
HBL,19980924,0.36,0.36,0.36,0.36,10000
HCO,19980924,2.19,2.2,2.17,2.17,46630
HDR,19980924,0.051,0.053,0.05,0.053,464000
HFY,19980924,0.63,0.66,0.63,0.66,1618500
HGV,19980924,0.65,0.65,0.65,0.65,5000
HIC,19980924,0.475,0.475,0.47,0.47,50000
HIG,19980924,0.28,0.28,0.265,0.265,184512
HIH,19980924,2.3,2.3,2.1,2.12,753459
HIL,19980924,2,2,2,2,111780
HLL,19980924,0.055,0.055,0.055,0.055,27000
HLN,19980924,0.59,0.6,0.55,0.57,220047
HLX,19980924,0.215,0.23,0.215,0.23,12000
HLY,19980924,3.05,3.05,3,3,181529
HMC,19980924,0.028,0.028,0.028,0.028,1000
HNG,19980924,1.54,1.54,1.53,1.53,52683
HOY,19980924,1.71,1.8,1.71,1.75,245946
HPL,19980924,0.85,0.87,0.85,0.87,12250
HRP,19980924,1.25,1.25,1.25,1.25,160000
HRT,19980924,0.145,0.145,0.145,0.145,12000
HRW,19980924,1.75,1.75,1.7,1.72,92132
HSL,19980924,2.43,2.5,2.41,2.5,80274
HSM,19980924,18.5,18.6,18.5,18.6,12847
HSP,19980924,0.5,0.5,0.46,0.47,51500
HUG,19980924,0.245,0.245,0.245,0.245,8000
HVN,19980924,9.14,9.2,9.14,9.2,179471
IAM,19980924,2.05,2.1,2.05,2.05,101106
ICT,19980924,4.44,4.5,4.34,4.34,43443
IDH,19980924,0.35,0.35,0.35,0.35,140000
IDT,19980924,0.74,0.74,0.74,0.74,6600
IFA,19980924,0.68,0.68,0.66,0.68,416377
IFT,19980924,1.2,1.21,1.18,1.19,1047001
IGP,19980924,0.4,0.42,0.4,0.42,41930
IHG,19980924,0.6,0.63,0.6,0.63,4350
IHN,19980924,0.33,0.33,0.33,0.33,5
IIT,19980924,1.51,1.54,1.51,1.54,68250
IMD,19980924,0.12,0.15,0.12,0.15,753700
IMP,19980924,0.021,0.021,0.021,0.021,2000
IMR,19980924,0.048,0.048,0.048,0.048,145000
INF,19980924,0.13,0.13,0.13,0.13,22470
INX,19980924,0.12,0.12,0.12,0.12,45206
IPH,19980924,1.69,1.69,1.68,1.69,116184
IPY,19980924,1.05,1.06,1.04,1.06,561338
IRC,19980924,0.043,0.043,0.043,0.043,50000
ITN,19980924,0.031,0.031,0.031,0.031,200000
IXL,19980924,0.3,0.3,0.27,0.27,1500
JBG,19980924,0.35,0.35,0.35,0.35,22700
JFC,19980924,0.4,0.41,0.4,0.41,7488
JJS,19980924,1.28,1.3,1.28,1.29,20620
JLA,19980924,0.049,0.049,0.049,0.049,208
JOD,19980924,0.01,0.01,0.01,0.01,19860
JRV,19980924,0.052,0.052,0.052,0.052,53334
JUP,19980924,2.65,2.65,2.59,2.59,86210
JWM,19980924,3.55,3.55,3.55,3.55,10000
KBG,19980924,0.16,0.16,0.16,0.16,3000
KBO,19980924,0.11,0.12,0.11,0.12,266801
KCN,19980924,0.36,0.36,0.33,0.33,27500
KGM,19980924,0.5,0.5,0.48,0.485,86000
KGR,19980924,0.025,0.025,0.025,0.025,2923930
KIM,19980924,0.15,0.15,0.14,0.14,75000
KLS,19980924,0.09,0.09,0.09,0.09,20000
KLZ,19980924,1,1.06,1,1.02,45028
KRS,19980924,0.155,0.155,0.155,0.155,4100
KYC,19980924,0.88,0.9,0.88,0.9,27900
LAC,19980924,2.3,2.35,2.3,2.35,243278
LAF,19980924,0.05,0.05,0.05,0.05,71000
LEG,19980924,0.18,0.19,0.18,0.19,96000
LEI,19980924,5.6,5.74,5.6,5.63,1214843
LEV,19980924,3.15,3.15,3.15,3.15,455
LGI,19980924,1.12,1.15,1.12,1.14,58900
LHG,19980924,1.94,2.01,1.91,1.99,1325339
LJF,19980924,0.023,0.023,0.023,0.023,1000
LLC,19980924,35.612,36.85,35.612,36.654,572669
LMC,19980924,2.2,2.2,2.2,2.2,1000
LNN,19980924,3.76,3.88,3.76,3.76,526417
LSG,19980924,0.74,0.74,0.72,0.72,31000
LVG,19980924,0.03,0.031,0.03,0.031,75000
LWT,19980924,0.79,0.8,0.79,0.8,181400
LYG,19980924,0.2,0.2,0.19,0.19,35000
MAH,19980924,0.45,0.47,0.445,0.47,1402481
MAY,19980924,8.91,9.05,8.91,8.98,1586089
MBC,19980924,7.2,7.5,7.2,7.5,1669
MBK,19980924,3.89,3.9,3.89,3.9,50000
MBL,19980924,13.22,13.45,13.2,13.2,286589
MCP,19980924,1,1.02,1,1.02,12750
MEE,19980924,0.17,0.17,0.17,0.17,30000
MGD,19980924,0.21,0.21,0.21,0.21,3500
MGW,19980924,1.85,1.85,1.85,1.85,1000
MIM,19980924,0.79,0.79,0.76,0.77,4520854
MJN,19980924,0.098,0.098,0.098,0.098,355000
MLT,19980924,7.8,7.8,7.75,7.75,5681
MMC,19980924,0.32,0.32,0.32,0.32,288888
MMD,19980924,0.175,0.175,0.175,0.175,25000
MMF,19980924,2.15,2.17,2.11,2.14,376200
MMU,19980924,1.36,1.45,1.35,1.4,168796
MNE,19980924,0.145,0.145,0.14,0.145,341000
MNG,19980924,0.07,0.07,0.07,0.07,2500
MOM,19980924,0.035,0.035,0.035,0.035,10000
MOO,19980924,0.074,0.074,0.074,0.074,25000
MOS,19980924,0.28,0.28,0.275,0.28,60500
MPT,19980924,1.52,1.55,1.5,1.5,523629
MRD,19980924,0.81,0.82,0.81,0.82,89892
MRL,19980924,0.89,0.89,0.89,0.89,8000
MRV,19980924,1.47,1.5,1.47,1.47,368954
MTB,19980924,0.08,0.08,0.08,0.08,77900
MTK,19980924,0.45,0.5,0.44,0.5,27360
MTL,19980924,1.25,1.25,1.25,1.25,27940
MUR,19980924,0.18,0.18,0.17,0.17,80725
MXC,19980924,0.3,0.3,0.3,0.3,20000
MZG,19980924,0.14,0.14,0.14,0.14,1000
NAB,19980924,21.1,21.6,21.1,21.55,4133577
NAM,19980924,0.76,0.77,0.76,0.77,70000
NBH,19980924,3.19,3.2,3.12,3.15,1886291
NCM,19980924,1.94,2.01,1.94,2,1211488
NCP,19980924,11.1,11.48,11.1,11.28,3935450
NDY,19980924,1.38,1.4,1.35,1.35,11461971
NFD,19980924,2.8,2.8,2.78,2.79,915824
NFG,19980924,0.33,0.33,0.33,0.33,35000
NFM,19980924,3.55,3.55,3.55,3.55,24800
NHG,19980924,0.1,0.1,0.1,0.1,50000
NHR,19980924,0.58,0.58,0.58,0.58,30000
NLB,19980924,0.2,0.2,0.2,0.2,56000
NLY,19980924,1.25,1.27,1.25,1.27,26600
NMF,19980924,0.56,0.56,0.56,0.56,2000
NMH,19980924,3.424,3.52,3.38,3.4,1421978
NML,19980924,2.55,2.65,2.55,2.65,56782
NMP,19980924,1.33,1.34,1.31,1.31,601117
NMW,19980924,1.09,1.09,1.07,1.07,7000
NNG,19980924,0.045,0.045,0.045,0.045,20000
NPT,19980924,1.17,1.17,1.13,1.17,236737
NRT,19980924,2.6,2.6,2.55,2.58,14105
NTL,19980924,0.47,0.47,0.47,0.47,6500
NTS,19980924,0.062,0.08,0.062,0.08,66750
NTW,19980924,0.11,0.11,0.11,0.11,4591
NVS,19980924,1.92,1.95,1.9,1.91,362000
NWE,19980924,0.085,0.085,0.085,0.085,29000
OCN,19980924,0.013,0.013,0.013,0.013,6500
OEC,19980924,0.66,0.69,0.66,0.68,256875
OIL,19980924,0.205,0.205,0.205,0.205,23869
OML,19980924,2.2,2.26,2.2,2.25,245402
OMO,19980924,0.15,0.15,0.15,0.15,8455
ONI,19980924,0.4,0.4,0.4,0.4,1000
OPS,19980924,3.407,3.45,3.4,3.4,51402
ORI,19980924,8.299,8.44,8.2,8.2,470781
OSH,19980924,2.207,2.21,2.12,2.12,1302476
OTR,19980924,1,1,0.95,0.95,113200
OXR,19980924,0.069,0.069,0.068,0.068,59800
OZM,19980924,2.163,2.24,2.163,2.2,122957
PAS,19980924,1.26,1.28,1.26,1.28,3907768
PAY,19980924,0.66,0.66,0.66,0.66,728
PBB,19980924,4.12,4.22,4.12,4.22,722662
PBL,19980924,6,6.1,5.96,5.96,508912
PBV,19980924,2.4,2.4,2.4,2.4,13500
PBY,19980924,0.27,0.27,0.265,0.265,245500
PCG,19980924,0.2,0.2,0.2,0.2,107500
PDC,19980924,1.35,1.35,1.31,1.33,393553
PDG,19980924,20.652,20.652,20.652,20.652,699
PDN,19980924,0.11,0.11,0.1,0.1,175000
PDP,19980924,2.929,2.95,2.87,2.93,3368845
PDR,19980924,0.065,0.065,0.065,0.065,280000
PFP,19980924,1.55,1.55,1.55,1.55,700
PGL,19980924,4.77,4.77,4.6,4.75,5915
PGT,19980924,0.06,0.06,0.06,0.06,10000
PHR,19980924,0.4,0.4,0.4,0.4,40000
PHT,19980924,0.9,0.9,0.9,0.9,1000
PHY,19980924,0.9,0.9,0.9,0.9,3800
PID,19980924,0.9,0.91,0.9,0.91,1523889
PII,19980924,1.2,1.2,1.18,1.19,167717
PIP,19980924,0.76,0.78,0.76,0.78,596534
PLF,19980924,1.34,1.34,1.3,1.3,7247
PLM,19980924,4.5,4.5,4.5,4.5,200
PLR,19980924,0.7,0.7,0.7,0.7,6300
PLT,19980924,2.58,2.58,2.51,2.51,15500
PLW,19980924,1.94,1.94,1.94,1.94,5000
PMA,19980924,0.52,0.52,0.5,0.52,91800
PMC,19980924,1.13,1.16,1.13,1.15,142135
PML,19980924,0.8,0.88,0.8,0.88,122020
PMM,19980924,0.92,0.92,0.9,0.92,371885
PMP,19980924,2.669,2.7,2.65,2.69,586297
PNI,19980924,3.35,3.35,3.27,3.33,3286687
PNL,19980924,0.14,0.14,0.14,0.14,16
PPK,19980924,0.55,0.55,0.55,0.55,5000
PPL,19980924,0.38,0.38,0.38,0.38,1150
PPP,19980924,0.087,0.087,0.087,0.087,13200
PPT,19980924,15.21,15.8,15.21,15.7,105142
PRO,19980924,0.8,0.8,0.8,0.8,16000
PRP,19980924,1.18,1.19,1.17,1.18,454848
PRT,19980924,2.06,2.1,2.06,2.1,91371
PRX,19980924,0.95,0.95,0.94,0.95,277796
PRY,19980924,1.32,1.32,1.31,1.31,25000
PSA,19980924,1.75,1.84,1.75,1.84,39927
PSR,19980924,1.55,1.57,1.55,1.57,35000
PTD,19980924,0.38,0.4,0.38,0.39,185200
