CDF,20020124,1.2,1.21,1.2,1.21,17313
CDK,20020124,0.63,0.63,0.63,0.63,20000
CDO,20020124,2.5,2.54,2.48,2.49,335354
CDP,20020124,2.25,2.25,2.25,2.25,12384
CDR,20020124,0.739,0.76,0.739,0.76,57303
CDX,20020124,1.79,1.9,1.79,1.9,109800
CED,20020124,0.15,0.2,0.15,0.2,29520
CEP,20020124,3.39,3.4,3.39,3.39,966975
CEQ,20020124,2.08,2.09,2.08,2.09,16955
CEW,20020124,1.26,1.26,1.24,1.24,16000
CEY,20020124,1.56,1.56,1.54,1.55,166892
CFR,20020124,0.015,0.015,0.014,0.015,5455500
CFS,20020124,0.74,0.75,0.74,0.75,24800
CFT,20020124,2.16,2.16,2.14,2.14,1100287
CHB,20020124,25.62,26,25.62,26,575
CHF,20020124,0.91,0.91,0.9,0.91,86355
CHL,20020124,0.28,0.28,0.27,0.27,67418
CHO,20020124,15.75,15.75,15.65,15.65,2356
CHQ,20020124,0.38,0.38,0.37,0.38,26027
CHV,20020124,0.64,0.64,0.63,0.63,51100
CHY,20020124,1.572,1.58,1.53,1.55,24917
CIR,20020124,2.7,2.7,2.69,2.69,31920
CIY,20020124,5.9,5.9,5.9,5.9,6200
CKG,20020124,0.038,0.038,0.034,0.034,949000
CLH,20020124,4.42,4.42,4.36,4.41,64687
CLI,20020124,3.617,3.63,3.53,3.53,191684
CLK,20020124,0.68,0.68,0.68,0.68,10000
CLL,20020124,2,2,2,2,286
CLO,20020124,1.01,1.02,1,1.02,161752
CLT,20020124,1.53,1.57,1.51,1.56,16978
CLV,20020124,0.245,0.245,0.24,0.245,92472
CLX,20020124,0.56,0.56,0.56,0.56,21000
CMI,20020124,1.42,1.42,1.42,1.42,10000
CML,20020124,8.251,8.29,8.19,8.22,1574769
CMP,20020124,0.8,0.82,0.78,0.8,166500
CMQ,20020124,1.5,1.54,1.5,1.5,103692
CMS,20020124,0.049,0.05,0.049,0.05,67515
CND,20020124,0.85,0.85,0.84,0.84,13091
CNF,20020124,0.05,0.05,0.05,0.05,17890
CNM,20020124,0.028,0.028,0.028,0.028,250623
CNN,20020124,0.18,0.18,0.17,0.175,824102
CNT,20020124,0.225,0.225,0.22,0.225,379300
COA,20020124,1.55,1.57,1.53,1.55,791275
COF,20020124,1.86,1.86,1.86,1.86,4000
COH,20020124,42.06,42.06,40.81,41.4,472714
COO,20020124,0.076,0.076,0.076,0.076,7000
COU,20020124,0.48,0.48,0.48,0.48,152000
CPA,20020124,1.2,1.2,1.18,1.18,4460107
CPB,20020124,5.52,5.6,5.51,5.6,7300
CPC,20020124,0.33,0.34,0.33,0.34,73036
CPG,20020124,0.03,0.031,0.03,0.031,40400
CPH,20020124,0.41,0.44,0.41,0.435,7512838
CPI,20020124,0.8,0.8,0.77,0.79,18370
CPM,20020124,1.47,1.47,1.47,1.47,10000
CPU,20020124,3.35,3.36,3.26,3.26,2025477
CQT,20020124,0.096,0.097,0.091,0.093,774794
CRG,20020124,7.8,8.04,7.8,8.04,153840
CRL,20020124,0.075,0.075,0.073,0.073,57000
CRS,20020124,0.36,0.36,0.32,0.325,1155984
CRT,20020124,1.21,1.21,1.2,1.2,15800
CRU,20020124,0.265,0.265,0.265,0.265,4000
CSB,20020124,0.085,0.085,0.085,0.085,25000
CSL,20020124,47.5,47.81,46.6,46.7,365206
CSM,20020124,0.57,0.58,0.57,0.57,386347
CSR,20020124,6.75,6.87,6.69,6.85,6858254
CST,20020124,1.808,1.89,1.78,1.876,673432
CSY,20020124,0.1,0.1,0.095,0.095,422000
CTI,20020124,0.14,0.14,0.14,0.14,32000
CTL,20020124,2.05,2.05,2.05,2.05,224898
CTO,20020124,0.07,0.071,0.066,0.066,420671
CTX,20020124,1.58,1.59,1.56,1.59,186120
CUE,20020124,0.053,0.053,0.052,0.052,293000
CUL,20020124,0.023,0.023,0.022,0.022,109000
CVC,20020124,0.65,0.65,0.65,0.65,10000
CVI,20020124,0.255,0.255,0.24,0.24,37002
CXP,20020124,5.418,5.5,5.418,5.47,158918
CYG,20020124,4.75,5.1,4.75,5.1,73576
DAY,20020124,0.056,0.056,0.056,0.056,90000
DCS,20020124,0.034,0.034,0.034,0.034,32014
DDF,20020124,1.15,1.15,1.14,1.14,1465877
DES,20020124,0.043,0.043,0.04,0.04,561700
DFT,20020124,0.017,0.017,0.016,0.016,934000
DGH,20020124,0.53,0.53,0.52,0.52,36645
DGM,20020124,0.005,0.005,0.005,0.005,300000
DID,20020124,0.09,0.092,0.09,0.09,103439
DIO,20020124,0.105,0.115,0.1,0.115,13140166
DIT,20020124,1.57,1.57,1.55,1.55,1128765
DJS,20020124,1.24,1.24,1.23,1.23,670675
DJW,20020124,3.75,3.77,3.74,3.77,70237
DLS,20020124,0.057,0.057,0.055,0.055,189486
DMX,20020124,0.43,0.44,0.43,0.44,175742
DOM,20020124,0.465,0.49,0.465,0.49,4750
DOT,20020124,1.29,1.3,1.28,1.28,5572254
DOW,20020124,0.77,0.77,0.75,0.76,4257331
DRA,20020124,0.058,0.058,0.058,0.058,75000
DRD,20020124,3.132,3.2,3.12,3.17,46270
DRE,20020124,0.75,0.75,0.75,0.75,31093
DRN,20020124,0.125,0.125,0.115,0.115,95980
DTL,20020124,0.72,0.72,0.71,0.71,35000
DVC,20020124,1.78,1.78,1.75,1.77,84355
DVN,20020124,0.365,0.375,0.365,0.375,206152
DVT,20020124,0.037,0.044,0.036,0.04,32726130
DWY,20020124,1.1,1.1,1.1,1.1,11666
EBG,20020124,0.083,0.083,0.083,0.083,4000
EBR,20020124,0.096,0.1,0.096,0.1,58000
EBT,20020124,0.17,0.17,0.17,0.17,51462
ECE,20020124,0.011,0.011,0.011,0.011,22600
ECL,20020124,0.14,0.145,0.135,0.14,3619201
ECP,20020124,0.395,0.405,0.395,0.395,747680
ECU,20020124,0.019,0.021,0.019,0.02,210000
EDN,20020124,0.27,0.275,0.26,0.26,52500
EEL,20020124,0.35,0.35,0.35,0.35,1400
EFC,20020124,0.46,0.47,0.46,0.47,83391
EFN,20020124,0.041,0.041,0.041,0.041,48780
EGI,20020124,0.25,0.27,0.25,0.25,105600
EGO,20020124,0.032,0.033,0.032,0.032,281150
EHO,20020124,0.06,0.066,0.06,0.061,268195
EIF,20020124,0.215,0.24,0.21,0.215,3447717
ELL,20020124,0.13,0.14,0.13,0.14,630671
ELX,20020124,0.99,1.04,0.99,1.04,649023
EMM,20020124,0.17,0.17,0.15,0.15,529750
EMP,20020124,0.38,0.38,0.37,0.38,99615
EMS,20020124,0.22,0.22,0.175,0.175,1307342
ENE,20020124,6.7,6.74,6.341,6.341,942435
ENV,20020124,0.97,0.98,0.97,0.97,417792
EPR,20020124,0.21,0.21,0.195,0.195,338000
EPT,20020124,0.27,0.27,0.26,0.26,311976
EQI,20020124,0.78,0.78,0.78,0.78,97598
EQR,20020124,0.09,0.09,0.09,0.09,300000
EQT,20020124,6,6,6,6,3300
EQX,20020124,0.003,0.003,0.003,0.003,16500
ERA,20020124,2.06,2.12,2.06,2.1,5567
ERG,20020124,0.405,0.41,0.365,0.37,21394718
ESE,20020124,0.074,0.074,0.074,0.074,75000
ESG,20020124,0.13,0.14,0.125,0.14,107800
ESH,20020124,0.076,0.076,0.076,0.076,22000
ESI,20020124,0.66,0.66,0.66,0.66,6200
ESL,20020124,0.236,0.25,0.225,0.23,57000
EST,20020124,0.081,0.081,0.081,0.081,30000
ESV,20020124,0.25,0.25,0.25,0.25,20000
ESX,20020124,0.22,0.23,0.22,0.23,5000
ETR,20020124,0.56,0.56,0.54,0.54,24745
ETT,20020124,0.059,0.06,0.056,0.056,120000
ETW,20020124,1.56,1.6,1.56,1.6,27774
EVM,20020124,0.28,0.3,0.275,0.3,23000
EWC,20020124,0.061,0.061,0.061,0.061,13750
EWN,20020124,0.13,0.13,0.13,0.13,14500
EZE,20020124,0.088,0.088,0.088,0.088,23000
EZI,20020124,0.021,0.021,0.021,0.021,120000
EZL,20020124,0.6,0.6,0.6,0.6,743
FAN,20020124,1.5,1.52,1.49,1.49,8700
FAR,20020124,0.087,0.087,0.087,0.087,208000
FBU,20020124,2.38,2.38,2.38,2.38,1321
FCL,20020124,1.84,1.865,1.84,1.865,1185646
FDR,20020124,1.59,1.59,1.47,1.51,46943
FEA,20020124,0.125,0.125,0.125,0.125,4903
FFI,20020124,1.2,1.2,1.19,1.19,15000
FFL,20020124,1.8,1.82,1.8,1.82,36099
FFS,20020124,0.185,0.185,0.185,0.185,3166
FGL,20020124,4.89,4.9,4.837,4.837,7808969
FKP,20020124,1.04,1.04,1.03,1.04,22716
FLO,20020124,0.09,0.091,0.09,0.09,55000
FLT,20020124,25,25,24.85,25,7014
FNC,20020124,0.4,0.4,0.37,0.38,100409
FOA,20020124,12.94,13,12.8,12.9,140673
FPA,20020124,8.3,8.5,8.3,8.4,2960
FPF,20020124,1.11,1.11,1.11,1.11,730
FPG,20020124,0.4,0.4,0.4,0.4,8521
FPH,20020124,13.187,13.21,13,13.05,132978
FPS,20020124,0.953,0.953,0.953,0.953,998
FRI,20020124,0.265,0.265,0.265,0.265,12000
FRU,20020124,1.9,1.9,1.9,1.9,712
FSL,20020124,0.031,0.031,0.03,0.03,55000
FTR,20020124,0.36,0.36,0.355,0.355,17950
FUN,20020124,0.6,0.61,0.59,0.61,54535
FWD,20020124,1.7,1.73,1.68,1.7,27600
FWF,20020124,0.5,0.5,0.5,0.5,3000
FXJ,20020124,3.611,3.63,3.59,3.63,6864184
GAN,20020124,1.15,1.16,1.14,1.151,2973252
GAP,20020124,0.76,0.76,0.76,0.76,45000
GAS,20020124,2.09,2.09,2.08,2.09,413280
GBG,20020124,0.25,0.255,0.245,0.25,628010
GBL,20020124,0.1,0.105,0.1,0.105,106000
GBR,20020124,1.02,1.03,1.02,1.02,29838
GBS,20020124,0.048,0.05,0.044,0.044,702810
GCR,20020124,0.14,0.145,0.14,0.14,236000
GDM,20020124,0.635,0.635,0.62,0.63,148666
GDP,20020124,2.776,2.8,2.77,2.78,60245
GED,20020124,0.075,0.075,0.075,0.075,520
GFA,20020124,4,4,3.7,4,1297
GFD,20020124,0.39,0.39,0.39,0.39,20600
GGL,20020124,1.01,1.02,1,1.02,102596
GGR,20020124,0.082,0.085,0.078,0.083,1884897
GGY,20020124,0.038,0.038,0.038,0.038,50000
GHG,20020124,0.78,0.79,0.77,0.77,104959
GIL,20020124,0.28,0.28,0.28,0.28,11982
GIP,20020124,0.13,0.145,0.125,0.14,576040
GIR,20020124,0.095,0.096,0.095,0.096,220000
GLB,20020124,2.28,2.28,2.23,2.25,91986
GLD,20020124,2.79,2.8,2.71,2.71,3204257
GLP,20020124,0.185,0.185,0.17,0.17,76510
GMF,20020124,1.51,1.54,1.5,1.54,4849565
GML,20020124,0.25,0.25,0.24,0.25,142070
GNC,20020124,11.5,11.6,11.5,11.55,58761
GNR,20020124,0.14,0.145,0.14,0.145,270000
GNS,20020124,4.54,4.72,4.54,4.7,526112
GOW,20020124,1.95,1.95,1.95,1.95,33415
GPI,20020124,1.51,1.52,1.48,1.5,54450
GPN,20020124,0.016,0.016,0.016,0.016,433500
GPT,20020124,2.77,2.77,2.74,2.75,8233141
GRD,20020124,1.28,1.29,1.25,1.29,65850
GRN,20020124,0.1,0.1,0.1,0.1,62575
GRO,20020124,2.02,2.04,2,2.04,95949
GSE,20020124,0.065,0.07,0.065,0.067,113000
GSP,20020124,1.47,1.47,1.47,1.47,1000
GTA,20020124,0.5,0.5,0.5,0.5,25000
GTG,20020124,0.45,0.47,0.45,0.46,42000
GTM,20020124,0.05,0.051,0.049,0.05,1450000
GTP,20020124,0.99,1,0.99,1,106540
GUD,20020124,2.11,2.13,2.1,2.11,123051
GUL,20020124,0.024,0.024,0.024,0.024,354600
GUN,20020124,0.18,0.18,0.18,0.18,55560
GVM,20020124,0.042,0.042,0.037,0.039,1331250
GWT,20020124,2.62,2.62,2.59,2.62,132168
GYM,20020124,0.9,0.91,0.89,0.9,3859269
GZL,20020124,2.2,2.22,2.2,2.2,32174
HAM,20020124,2.15,2.15,2.15,2.15,1740
HAN,20020124,12.42,12.42,12.42,12.42,527
HBL,20020124,0.38,0.4,0.37,0.4,147435
HBN,20020124,0.12,0.12,0.12,0.12,4000
HCN,20020124,0.59,0.71,0.59,0.71,886287
HDN,20020124,0.195,0.195,0.195,0.195,12000
HDR,20020124,0.6,0.61,0.59,0.59,1001862
HER,20020124,0.46,0.48,0.46,0.48,63000
HFY,20020124,1.45,1.47,1.45,1.46,1229103
HHL,20020124,3.4,3.4,3.3,3.3,12078
HIC,20020124,0.66,0.66,0.66,0.66,79250
HIG,20020124,0.17,0.17,0.165,0.17,359255
HII,20020124,1.05,1.08,1.04,1.08,255044
HIL,20020124,3.1,3.15,3.1,3.1,174295
HIT,20020124,0.35,0.35,0.35,0.35,4000
HJB,20020124,0.35,0.36,0.35,0.36,93000
HLL,20020124,0.062,0.062,0.046,0.06,222002
HLM,20020124,0.19,0.19,0.19,0.19,200000
HLX,20020124,0.39,0.4,0.38,0.38,15000
HLY,20020124,5.06,5.08,5.06,5.06,170938
HMC,20020124,0.05,0.083,0.05,0.08,14936085
HML,20020124,0.2,0.2,0.2,0.2,68800
HNG,20020124,1.29,1.3,1.28,1.3,30920
HOM,20020124,1.2,1.2,1.19,1.2,43500
HPL,20020124,0.7,0.7,0.68,0.68,23292
HPX,20020124,2.15,2.15,2.14,2.15,25483
HRK,20020124,0.125,0.125,0.12,0.12,440600
HRT,20020124,0.17,0.17,0.17,0.17,96800
HRZ,20020124,0.275,0.28,0.275,0.28,68170
HSN,20020124,1.27,1.29,1.27,1.29,21791
HSP,20020124,2.29,2.29,2.22,2.22,70590
HTA,20020124,0.68,0.68,0.66,0.67,524731
HTE,20020124,0.125,0.125,0.125,0.125,78334
HUG,20020124,0.12,0.12,0.12,0.12,24500
HVN,20020124,3.87,3.87,3.83,3.85,808597
HWE,20020124,1.393,1.42,1.39,1.42,359681
HWG,20020124,0.14,0.15,0.13,0.15,132446
HWI,20020124,1.19,1.21,1.18,1.21,276230
HWL,20020124,0.1,0.1,0.095,0.095,27000
HWT,20020124,0.61,0.62,0.61,0.62,12000
HWW,20020124,0.08,0.08,0.08,0.08,35000
IAG,20020124,3.31,3.36,3.31,3.34,6444000
IBA,20020124,0.26,0.275,0.25,0.25,223579
ICE,20020124,0.078,0.078,0.078,0.078,15000
ICM,20020124,0.06,0.063,0.06,0.061,142038
ICN,20020124,0.056,0.06,0.056,0.06,30000
ICO,20020124,0.005,0.005,0.005,0.005,300000
ICP,20020124,0.24,0.24,0.215,0.225,141588
ICS,20020124,0.193,0.193,0.18,0.19,171480
ICT,20020124,6.7,6.7,6.67,6.7,3290
IDE,20020124,0.95,0.95,0.95,0.95,10000
IDT,20020124,4.06,4.06,4,4.05,196118
IDX,20020124,2.8,2.81,2.8,2.8,14400
IFM,20020124,1.35,1.35,1.34,1.34,99400
IGM,20020124,0.025,0.025,0.025,0.025,21200
IGO,20020124,0.27,0.275,0.27,0.27,326088
IGP,20020124,2.49,2.6,2.49,2.6,20400
IHG,20020124,0.8,0.88,0.79,0.85,232704
IIF,20020124,1.6,1.6,1.59,1.59,4148511
ILU,20020124,4.66,4.685,4.61,4.685,238939
IMD,20020124,0.21,0.21,0.21,0.21,2400
IMF,20020124,0.16,0.16,0.16,0.16,4400
IMI,20020124,0.05,0.05,0.05,0.05,20000
IMP,20020124,0.022,0.022,0.022,0.022,200000
IMW,20020124,0.031,0.031,0.031,0.031,100000
INO,20020124,0.34,0.34,0.34,0.34,10000
INV,20020124,0.06,0.06,0.058,0.058,110000
IOC,20020124,0.89,0.89,0.86,0.86,16568
IOF,20020124,1.18,1.18,1.16,1.16,3016137
ION,20020124,2.1,2.13,2.09,2.1,632553
IPG,20020124,2.01,2.02,2,2,1989207
IPH,20020124,1.61,1.62,1.6,1.6,36920
IRE,20020124,2.15,2.2,2.15,2.2,20050
IRI,20020124,0.63,0.65,0.63,0.65,142137
ISC,20020124,0.066,0.066,0.06,0.061,417139
ISY,20020124,0.018,0.018,0.018,0.018,235000
ITE,20020124,0.13,0.13,0.13,0.13,17734
ITG,20020124,0.62,0.62,0.61,0.62,123695
ITP,20020124,0.1,0.1,0.1,0.1,5000
IVK,20020124,0.012,0.012,0.012,0.012,5987
IWI,20020124,2.89,2.95,2.89,2.9,46550
IWL,20020124,0.263,0.27,0.26,0.27,187520
IXL,20020124,0.04,0.04,0.036,0.036,216940
JBM,20020124,1.45,1.45,1.4,1.4,31996
JFG,20020124,2.73,2.74,2.73,2.74,18054
JHX,20020124,6.065,6.2,6.065,6.2,1262965
JLA,20020124,0.035,0.036,0.035,0.036,250000
JRR,20020124,1,1,1,1,5000
JUM,20020124,0.028,0.028,0.028,0.028,188795
JUP,20020124,4.79,4.79,4.75,4.75,192834
JWM,20020124,0.06,0.06,0.06,0.06,2000
KAZ,20020124,0.99,1,0.93,0.95,1476122
KBO,20020124,0.09,0.09,0.09,0.09,59000
KCG,20020124,0.1,0.1,0.1,0.1,5600
KCN,20020124,1.35,1.37,1.35,1.37,150224
KGM,20020124,0.24,0.24,0.24,0.24,10000
KIM,20020124,0.63,0.63,0.6,0.63,749562
KLS,20020124,0.055,0.055,0.053,0.053,436271
KMN,20020124,0.05,0.05,0.049,0.05,380191
KRZ,20020124,0.013,0.014,0.013,0.013,385000
KSC,20020124,3.59,3.72,3.59,3.72,30339
