AIP,20030207,1.12,1.13,1.12,1.13,259166
AIX,20030207,1.32,1.36,1.32,1.36,92148
AIZ,20030207,0.51,0.51,0.49,0.49,290678
AJL,20030207,1.2,1.24,1.2,1.24,12000
AKD,20030207,0.018,0.018,0.017,0.017,284000
ALE,20030207,0.13,0.13,0.125,0.125,95000
ALK,20030207,0.37,0.37,0.365,0.37,213672
ALL,20030207,2.25,2.89,2.25,2.4,50739884
ALN,20030207,4.38,4.4,4.35,4.4,53462
ALR,20030207,0.91,0.91,0.91,0.91,4000
ALS,20030207,3.74,3.85,3.74,3.85,38257
ALT,20030207,0.065,0.065,0.065,0.065,20000
ALU,20030207,0.98,0.98,0.93,0.93,31750
ALZ,20030207,1.45,1.48,1.45,1.48,444430
AMC,20030207,8.17,8.32,8.16,8.28,1036822
AMH,20030207,1.13,1.13,1.12,1.13,21800
AML,20030207,0.38,0.41,0.38,0.41,96900
AMM,20030207,0.095,0.1,0.093,0.1,238267
AMP,20030207,8.65,8.82,8.54,8.68,4274791
AMU,20030207,0.095,0.098,0.094,0.095,218300
ANC,20030207,5.65,5.65,5.65,5.65,756
ANE,20030207,2.33,2.33,2.33,2.33,7150
ANL,20030207,0.06,0.076,0.058,0.075,17738742
ANM,20030207,0.45,0.45,0.445,0.445,67789
ANN,20030207,7.06,7.28,7.06,7.2,332763
ANP,20030207,0.08,0.08,0.08,0.08,22000
ANX,20030207,0.15,0.155,0.15,0.15,35188
ANZ,20030207,16.35,16.65,16.34,16.47,5331545
AOF,20030207,1.13,1.13,1.12,1.12,4982864
APA,20030207,2.58,2.6,2.57,2.6,91533
APE,20030207,5.1,5.1,5.1,5.1,19000
APG,20030207,0.034,0.034,0.034,0.034,37500
API,20030207,2.5,2.55,2.5,2.55,30560
APL,20030207,0.13,0.13,0.13,0.13,470993
APN,20030207,3.01,3.05,3,3,280834
APZ,20030207,0.14,0.145,0.135,0.145,96924
AQL,20030207,0.051,0.055,0.051,0.055,1807404
AQP,20030207,7.56,7.74,7.56,7.74,2877
AQT,20030207,0.2,0.23,0.2,0.2,140168
ARA,20030207,0.22,0.22,0.22,0.22,6814
ARE,20030207,0.081,0.095,0.081,0.095,5040
ARG,20030207,4.34,4.35,4.31,4.31,55610
ARL,20030207,0.215,0.215,0.2,0.2,219765
ARO,20030207,0.032,0.032,0.032,0.032,2084
ARP,20030207,2.43,2.43,2.38,2.38,17347
ARQ,20030207,0.6,0.61,0.59,0.61,488344
ART,20030207,1.42,1.44,1.42,1.43,3900954
ASB,20030207,0.71,0.73,0.71,0.73,206619
ASL,20030207,0.48,0.49,0.48,0.48,595692
ASP,20030207,0.048,0.051,0.048,0.05,25000
ASU,20030207,0.029,0.029,0.027,0.027,155882
ASX,20030207,11.38,11.63,11.25,11.56,342670
ATC,20030207,0.067,0.07,0.067,0.07,110000
ATG,20030207,0.57,0.57,0.57,0.57,26583
ATN,20030207,0.009,0.01,0.009,0.01,580918
ATP,20030207,0.38,0.38,0.37,0.38,108250
AUA,20030207,0.275,0.275,0.275,0.275,480
AUL,20030207,0.008,0.008,0.008,0.008,270000
AUM,20030207,0.056,0.059,0.053,0.053,443000
AUN,20030207,0.165,0.17,0.16,0.165,174463
AUO,20030207,0.52,0.54,0.51,0.54,176790
AUY,20030207,0.047,0.047,0.039,0.039,1310000
AVA,20030207,0.03,0.03,0.025,0.025,34000
AVJ,20030207,0.98,0.99,0.98,0.99,71050
AVL,20030207,0.13,0.13,0.125,0.125,314146
AVN,20030207,0.013,0.013,0.012,0.012,295668
AVO,20030207,0.115,0.115,0.11,0.11,250000
AVR,20030207,0.24,0.24,0.24,0.24,8200
AVT,20030207,0.02,0.02,0.02,0.02,150000
AVV,20030207,0.54,0.54,0.54,0.54,43650
AWB,20030207,3.63,3.7,3.62,3.65,1302616
AWC,20030207,4.77,4.87,4.77,4.8,7249464
AWE,20030207,0.84,0.85,0.81,0.84,1271306
AWL,20030207,0.04,0.04,0.04,0.04,243500
AWP,20030207,3.78,3.8,3.78,3.8,1661
AXA,20030207,2.21,2.27,2.19,2.27,353778
AXL,20030207,0.09,0.09,0.085,0.088,665278
AXM,20030207,0.14,0.14,0.14,0.14,120000
AXN,20030207,0.21,0.21,0.195,0.195,173000
AYO,20030207,0.7,0.7,0.68,0.7,600957
BAX,20030207,1.3,1.3,1.3,1.3,2500
BBG,20030207,6.43,6.55,6.35,6.46,266143
BCA,20030207,1.96,1.96,1.93,1.93,119727
BDG,20030207,0.265,0.27,0.265,0.265,218321
BDL,20030207,0.045,0.046,0.043,0.046,902822
BDS,20030207,2.23,2.23,2.22,2.23,15560
BEN,20030207,7.75,7.86,7.75,7.76,52572
BER,20030207,0.63,0.63,0.63,0.63,36600
BFS,20030207,0.085,0.085,0.085,0.085,10000
BGF,20030207,0.052,0.053,0.051,0.053,1370496
BGN,20030207,0.43,0.435,0.43,0.43,32300
BHP,20030207,9.11,9.28,9.11,9.27,31327391
BIG,20030207,0.022,0.022,0.022,0.022,5000
BIL,20030207,4.34,4.42,4.34,4.42,3323295
BIR,20030207,0.69,0.7,0.69,0.69,663395
BIT,20030207,0.38,0.38,0.375,0.375,40000
BKA,20030207,0.115,0.115,0.115,0.115,70000
BKL,20030207,6.09,6.09,6.01,6.01,2480
BKR,20030207,0.155,0.17,0.155,0.17,281673
BKS,20030207,0.03,0.03,0.028,0.028,47265
BKW,20030207,6.41,6.47,6.41,6.47,1101
BLD,20030207,4.27,4.32,4.27,4.31,492612
BLN,20030207,0.074,0.075,0.074,0.075,476000
BLR,20030207,0.023,0.023,0.023,0.023,5000
BLT,20030207,0.44,0.44,0.43,0.43,14688
BLZ,20030207,0.045,0.045,0.038,0.038,100000
BMC,20030207,0.018,0.019,0.018,0.019,52000
BMX,20030207,0.2,0.2,0.18,0.18,208810
BNO,20030207,0.35,0.37,0.35,0.37,59000
BOQ,20030207,6.92,6.99,6.92,6.99,10565
BPC,20030207,0.48,0.49,0.48,0.49,8644930
BPO,20030207,0.095,0.105,0.095,0.105,325000
BPT,20030207,0.31,0.315,0.31,0.315,408538
BRK,20030207,1.37,1.37,1.37,1.37,2000
BRL,20030207,10.33,10.35,10.33,10.33,3463577
BRO,20030207,0.06,0.06,0.06,0.06,147500
BRS,20030207,2.68,2.7,2.66,2.66,63038
BRZ,20030207,1.87,1.88,1.86,1.86,30131
BSG,20030207,0.215,0.215,0.21,0.21,623496
BSL,20030207,3.45,3.45,3.39,3.4,2022403
BSO,20030207,3.23,3.25,3.2,3.2,22152
BTA,20030207,0.405,0.41,0.4,0.4,61560
BTC,20030207,0.28,0.28,0.28,0.28,9000
BTE,20030207,0.53,0.53,0.53,0.53,82416
BUY,20030207,0.09,0.105,0.09,0.091,441740
BWA,20030207,3.55,3.6,3.55,3.56,209428
BWI,20030207,0.89,0.9,0.89,0.9,12000
BWP,20030207,1.34,1.34,1.33,1.33,260456
CAA,20030207,3.1,3.1,3.07,3.07,77751
CAB,20030207,2.8,2.81,2.8,2.8,14970
CAG,20030207,0.027,0.029,0.027,0.028,913904
CAI,20030207,0.53,0.53,0.53,0.53,19300
CAT,20030207,3.45,3.45,3.45,3.45,800
CBA,20030207,25.98,26.48,25.98,26.47,2810062
CBC,20030207,0.003,0.003,0.003,0.003,109800
CBD,20030207,0.009,0.009,0.009,0.009,415955
CBH,20030207,0.061,0.061,0.06,0.06,165795
CBO,20030207,0.008,0.008,0.008,0.008,35000
CBT,20030207,0.11,0.115,0.1,0.115,1843000
CCE,20030207,0.15,0.15,0.15,0.15,355001
CCL,20030207,5.6,5.66,5.6,5.63,1172606
CCO,20030207,0.01,0.011,0.01,0.01,400000
CCP,20030207,0.8,0.8,0.8,0.8,3000
CCV,20030207,0.077,0.077,0.077,0.077,30000
CDC,20030207,1.72,1.77,1.7,1.71,28530
CDF,20030207,1.01,1.01,0.99,1,59486
CDO,20030207,2.5,2.5,2.45,2.48,467668
CDP,20030207,2.41,2.41,2.39,2.4,14875
CDR,20030207,0.75,0.75,0.75,0.75,241100
CDX,20030207,1.6,1.6,1.6,1.6,160000
CEP,20030207,3.78,3.81,3.78,3.8,2269953
CEQ,20030207,1.57,1.57,1.56,1.56,9200
CEY,20030207,2.37,2.37,2.32,2.34,181980
CFI,20030207,0.445,0.45,0.42,0.42,41649
CFR,20030207,0.011,0.011,0.01,0.01,220156
CGO,20030207,0.45,0.45,0.45,0.45,1000
CGX,20030207,0.23,0.25,0.23,0.25,291300
CHB,20030207,21.5,21.5,21.5,21.5,65
CHF,20030207,0.37,0.375,0.37,0.375,10400
CHL,20030207,0.17,0.17,0.17,0.17,31000
CHY,20030207,1.61,1.61,1.61,1.61,256208
CIN,20030207,10.4,10.4,10.4,10.4,102250
CIR,20030207,1.5,1.52,1.47,1.47,11110
CIY,20030207,1.95,1.95,1.95,1.95,4500
CKG,20030207,0.043,0.043,0.041,0.042,810000
CKS,20030207,0.28,0.28,0.28,0.28,2197
CLE,20030207,0.235,0.235,0.225,0.23,100000
CLH,20030207,1.88,1.95,1.84,1.85,292138
CLI,20030207,2.04,2.1,2.04,2.08,642651
CLO,20030207,0.49,0.5,0.485,0.5,264814
CLT,20030207,0.9,0.91,0.89,0.91,52454
CLV,20030207,0.3,0.3,0.29,0.29,300900
CMI,20030207,1.7,1.7,1.7,1.7,3600
CML,20030207,6.05,6.09,6.01,6.06,2277253
CMP,20030207,0.37,0.38,0.365,0.365,18000
CMQ,20030207,3.44,3.44,3.37,3.37,36421
CMR,20030207,0.18,0.18,0.17,0.17,11000
CMS,20030207,0.04,0.04,0.039,0.039,2600
CND,20030207,0.75,0.75,0.75,0.75,2375
CNN,20030207,0.095,0.095,0.095,0.095,85000
CNT,20030207,0.285,0.29,0.28,0.29,274011
COA,20030207,2.1,2.18,2.1,2.18,242756
COE,20030207,0.11,0.11,0.11,0.11,9000
COF,20030207,3.39,3.45,3.39,3.4,23300
COH,20030207,37.2,37.6,37.2,37.42,261325
COO,20030207,0.056,0.065,0.056,0.065,119335
COU,20030207,0.41,0.415,0.41,0.415,39000
CPA,20030207,1.18,1.19,1.18,1.18,1230798
CPB,20030207,4.46,4.46,4.4,4.4,11061
CPC,20030207,0.29,0.3,0.29,0.3,37029
CPH,20030207,0.485,0.49,0.48,0.49,4536572
CPI,20030207,0.91,0.94,0.91,0.94,3600
CPK,20030207,2.48,2.51,2.42,2.5,16500
CPN,20030207,0.115,0.115,0.115,0.115,89000
CPU,20030207,1.9,1.95,1.9,1.95,454943
CQT,20030207,0.012,0.013,0.012,0.012,974137
CRG,20030207,8.7,8.76,8.7,8.76,94031
CRS,20030207,0.86,0.86,0.83,0.85,2947449
CSG,20030207,0.002,0.002,0.002,0.002,60000
CSI,20030207,0.094,0.094,0.08,0.08,596000
CSL,20030207,15.5,16.04,15.4,15.6,933464
CSM,20030207,0.61,0.62,0.61,0.61,116070
CSR,20030207,6.08,6.19,6.08,6.19,3063643
CST,20030207,1.56,1.6,1.5,1.58,76500
CSY,20030207,0.115,0.115,0.11,0.115,260000
CTI,20030207,0.31,0.35,0.31,0.35,25000
CTL,20030207,2.18,2.21,2.18,2.18,127000
CTO,20030207,0.094,0.094,0.093,0.093,267000
CTX,20030207,2.04,2.12,2.04,2.12,288592
CUE,20030207,0.053,0.054,0.053,0.053,382500
CUL,20030207,0.044,0.044,0.043,0.043,710000
CVI,20030207,0.175,0.175,0.15,0.15,40000
CVN,20030207,0.046,0.046,0.046,0.046,100000
CWG,20030207,0.15,0.15,0.15,0.15,1500
CWP,20030207,0.7,0.7,0.7,0.7,6000
CXP,20030207,4.86,5.03,4.86,5.03,88987
CYG,20030207,4.36,4.36,4.36,4.36,2365
DDF,20030207,1.16,1.16,1.15,1.16,505452
DDV,20030207,0.051,0.051,0.047,0.047,134000
DEG,20030207,0.12,0.145,0.12,0.145,446231
DES,20030207,0.033,0.033,0.033,0.033,33733
DFT,20030207,0.007,0.007,0.006,0.006,613000
DGM,20030207,0.002,0.002,0.002,0.002,1144
DIO,20030207,0.12,0.125,0.12,0.12,190200
DIT,20030207,1.71,1.71,1.7,1.7,165524
DJS,20030207,1.08,1.1,1.08,1.08,347926
DJW,20030207,3.4,3.4,3.35,3.39,106596
DKN,20030207,0.13,0.13,0.13,0.13,309774
DKS,20030207,11.02,11.02,11.02,11.02,500
DLS,20030207,0.08,0.082,0.08,0.082,245000
DMX,20030207,0.105,0.105,0.097,0.097,74250
DNS,20030207,0.05,0.05,0.05,0.05,200000
DNX,20030207,0.53,0.53,0.53,0.53,940
DOM,20030207,0.7,0.7,0.7,0.7,92770
DOT,20030207,1.14,1.14,1.13,1.14,1507405
DOW,20030207,0.5,0.5,0.49,0.5,1052145
DRA,20030207,0.066,0.066,0.063,0.063,35000
DRD,20030207,6.8,6.8,6.8,6.8,264
DRE,20030207,2.08,2.08,2.05,2.05,14000
DRN,20030207,0.063,0.063,0.061,0.062,400000
DVC,20030207,1.62,1.62,1.6,1.61,5093
DVN,20030207,0.435,0.435,0.43,0.43,32194
DWY,20030207,0.335,0.335,0.335,0.335,4000
EBG,20030207,0.089,0.093,0.089,0.093,40316
EBT,20030207,0.125,0.125,0.12,0.125,304870
ECP,20030207,0.54,0.54,0.54,0.54,549250
ECS,20030207,0.115,0.12,0.115,0.115,215000
ECU,20030207,0.02,0.021,0.019,0.021,12854085
EDN,20030207,0.195,0.195,0.195,0.195,9100
EGI,20030207,0.09,0.09,0.09,0.09,5000
EGL,20030207,0.195,0.2,0.195,0.195,97000
EGO,20030207,0.015,0.015,0.014,0.015,733356
EHO,20030207,0.028,0.028,0.028,0.028,45000
EIF,20030207,0.099,0.1,0.098,0.098,438000
EIL,20030207,0.17,0.17,0.17,0.17,19200
EIR,20030207,0.017,0.017,0.017,0.017,200000
ELL,20030207,0.092,0.092,0.092,0.092,26689
ELX,20030207,0.36,0.36,0.36,0.36,57000
EMI,20030207,0.033,0.033,0.031,0.032,292500
EMP,20030207,0.7,0.71,0.69,0.69,289619
EMS,20030207,0.235,0.24,0.235,0.24,200840
ENE,20030207,1.9,1.91,1.82,1.9,334759
ENV,20030207,1.01,1.02,1,1,478595
EPR,20030207,0.2,0.2,0.2,0.2,100000
EPT,20030207,0.165,0.18,0.165,0.175,16138
EQI,20030207,0.96,0.96,0.96,0.96,248000
EQR,20030207,0.07,0.07,0.066,0.067,24000
EQS,20030207,0.056,0.056,0.055,0.055,60000
EQT,20030207,5.51,5.51,5.35,5.35,10025
ERA,20030207,2.39,2.41,2.39,2.41,8165
ERG,20030207,0.13,0.135,0.13,0.135,4532950
ESI,20030207,0.27,0.27,0.27,0.27,19789
ESV,20030207,0.14,0.14,0.14,0.14,650
ESX,20030207,0.03,0.03,0.03,0.03,23499
ETR,20030207,0.31,0.33,0.31,0.33,10100
ETT,20030207,0.049,0.049,0.046,0.046,150000
ETW,20030207,1.07,1.07,1.05,1.05,39493
EVM,20030207,0.215,0.215,0.215,0.215,150
EWC,20030207,0.036,0.041,0.036,0.038,465155
EWL,20030207,0.08,0.08,0.08,0.08,46159
EXS,20030207,0.07,0.07,0.07,0.07,30000
EZE,20030207,0.1,0.1,0.1,0.1,50000
EZL,20030207,0.52,0.52,0.52,0.52,35772
EZY,20030207,0.05,0.05,0.05,0.05,6000
FAN,20030207,1.9,1.9,1.9,1.9,1353
FAR,20030207,0.057,0.06,0.047,0.047,950781
FBU,20030207,3.47,3.48,3.35,3.41,15781
FCL,20030207,1.32,1.35,1.31,1.33,348851
FCN,20030207,0.093,0.095,0.091,0.091,325000
FDR,20030207,0.1,0.1,0.095,0.095,145054
FEA,20030207,0.105,0.105,0.105,0.105,30000
FFL,20030207,1.89,1.95,1.84,1.93,56968
FFS,20030207,0.98,1,0.98,1,2220
FGL,20030207,4.35,4.39,4.34,4.39,7818149
FKP,20030207,1.41,1.41,1.4,1.4,120459
FLO,20030207,0.03,0.031,0.026,0.026,166904
FLT,20030207,22,22.1,22,22.1,14896
FOA,20030207,16.55,16.85,16.55,16.83,269832
FOL,20030207,0.53,0.53,0.53,0.53,90376
FPA,20030207,9.4,9.45,9.4,9.45,3248
FPF,20030207,1.19,1.19,1.18,1.18,8473
FPG,20030207,0.25,0.25,0.25,0.25,7650
FPH,20030207,9.45,9.45,9.4,9.4,2976
FSA,20030207,0.11,0.11,0.11,0.11,16980
FSL,20030207,0.015,0.015,0.015,0.015,40000
FTR,20030207,0.51,0.53,0.51,0.51,24740
FUN,20030207,1.08,1.09,1.07,1.09,65750
FUT,20030207,0.017,0.017,0.017,0.017,120000
FWD,20030207,3.17,3.17,3.15,3.15,9004
FWF,20030207,0.285,0.285,0.265,0.265,5000
FXJ,20030207,2.88,2.9,2.86,2.89,5741760
FXR,20030207,0.2,0.2,0.2,0.2,89000
GAN,20030207,1.32,1.33,1.32,1.32,2324926
GAP,20030207,1.85,1.85,1.8,1.8,24447
GAS,20030207,2.21,2.23,2.21,2.22,553466
GBG,20030207,0.24,0.24,0.225,0.23,287144
GBL,20030207,0.032,0.032,0.032,0.032,60000
GBP,20030207,0.125,0.125,0.125,0.125,42324
GBR,20030207,0.58,0.58,0.57,0.57,37147
GCR,20030207,0.063,0.065,0.063,0.065,161000
GDA,20030207,0.011,0.011,0.011,0.011,100000
GDM,20030207,0.45,0.46,0.45,0.455,177539
GDN,20030207,0.025,0.025,0.021,0.021,600000
GDP,20030207,1.55,1.55,1.33,1.42,248683
GDY,20030207,0.52,0.52,0.5,0.52,35000
GED,20030207,0.048,0.048,0.048,0.048,20000
GFD,20030207,0.49,0.49,0.49,0.49,22800
GGL,20030207,0.56,0.57,0.56,0.57,79952
GGN,20030207,0.275,0.275,0.26,0.26,55636
GHG,20030207,0.57,0.58,0.57,0.58,440131
GIP,20030207,0.06,0.06,0.06,0.06,67000
GIR,20030207,0.092,0.092,0.092,0.092,20000
GLB,20030207,0.225,0.23,0.22,0.225,1341296
GMF,20030207,1.78,1.81,1.78,1.8,18331101
GML,20030207,0.18,0.18,0.175,0.175,93217
GNC,20030207,10,10.1,9.9,9.91,12250
GNS,20030207,9.33,9.35,9.28,9.35,46227
GOI,20030207,0.24,0.24,0.24,0.24,5000
GOW,20030207,1.9,1.9,1.9,1.9,32101
GPN,20030207,0.019,0.019,0.019,0.019,200993
GPT,20030207,2.84,2.86,2.84,2.85,8240635
GRD,20030207,1.1,1.1,1.1,1.1,648697
GRN,20030207,0.21,0.21,0.2,0.2,33500
GRO,20030207,0.51,0.51,0.51,0.51,3000
GRR,20030207,0.24,0.24,0.24,0.24,231650
GRT,20030207,0.255,0.255,0.25,0.25,114000
GSE,20030207,0.037,0.037,0.036,0.036,50000
GTG,20030207,0.285,0.3,0.285,0.3,30000
GTI,20030207,0.03,0.03,0.03,0.03,50000
GTM,20030207,0.054,0.054,0.053,0.053,2345684
GTP,20030207,0.65,0.66,0.65,0.66,121966
GUD,20030207,4.02,4.05,4,4.03,52994
GUL,20030207,0.021,0.023,0.021,0.023,310000
GUN,20030207,0.115,0.115,0.115,0.115,50000
GVM,20030207,0.03,0.03,0.03,0.03,35000
GWT,20030207,2.64,2.65,2.62,2.63,104485
GYM,20030207,0.435,0.455,0.425,0.45,796590
GZL,20030207,2.25,2.25,2.25,2.25,4000
HAN,20030207,7.6,7.6,7.6,7.6,100
HAO,20030207,0.065,0.065,0.065,0.065,16699
HAV,20030207,0.078,0.078,0.078,0.078,20000
HBL,20030207,0.43,0.43,0.43,0.43,49094
HBR,20030207,0.33,0.33,0.33,0.33,16519
HCN,20030207,0.6,0.6,0.6,0.6,40850
HDN,20030207,0.125,0.125,0.125,0.125,10000
HDR,20030207,0.51,0.52,0.5,0.52,653758
HER,20030207,0.455,0.455,0.45,0.45,31150
HGR,20030207,0.04,0.04,0.04,0.04,5000
HHL,20030207,4.1,4.1,4.1,4.1,500
HHM,20030207,0.125,0.125,0.125,0.125,200000
HIC,20030207,0.54,0.54,0.53,0.53,62167
HIG,20030207,0.33,0.33,0.325,0.33,451440
HIL,20030207,3.3,3.3,3.28,3.3,115337
HIT,20030207,0.2,0.2,0.2,0.2,7000
HJB,20030207,0.31,0.31,0.31,0.31,2500
HLM,20030207,0.18,0.195,0.18,0.195,614672
HLX,20030207,0.23,0.25,0.23,0.25,8000
HLY,20030207,4.94,5.01,4.94,5.01,214950
HME,20030207,3.26,3.26,3.25,3.26,8000
HNG,20030207,1.13,1.13,1.12,1.12,113302
HOM,20030207,0.48,0.48,0.46,0.48,126523
HPL,20030207,0.36,0.36,0.36,0.36,3262
HPX,20030207,1.54,1.56,1.54,1.56,69426
HRD,20030207,0.085,0.09,0.085,0.09,110000
HRR,20030207,0.15,0.15,0.145,0.145,20000
HRZ,20030207,0.18,0.185,0.175,0.185,931000
HSN,20030207,0.23,0.23,0.23,0.23,4400
HSP,20030207,2.2,2.2,2.17,2.17,28500
HTA,20030207,0.255,0.265,0.255,0.265,182071
HTE,20030207,0.06,0.06,0.06,0.06,68500
HVN,20030207,2.36,2.37,2.31,2.31,1436830
HWE,20030207,0.88,0.88,0.88,0.88,130018
HWI,20030207,1.95,1.95,1.95,1.95,148912
HWT,20030207,0.47,0.47,0.47,0.47,5000
HZN,20030207,0.11,0.12,0.105,0.105,439501
IAG,20030207,2.51,2.53,2.48,2.5,8333546
IAS,20030207,1.94,1.94,1.8,1.8,448383
IAT,20030207,0.081,0.081,0.08,0.08,57000
IBA,20030207,0.105,0.105,0.105,0.105,5000
ICH,20030207,0.022,0.022,0.022,0.022,32500
ICO,20030207,0.003,0.003,0.003,0.003,100000
ICS,20030207,0.53,0.53,0.51,0.53,98600
IDT,20030207,2.6,2.62,2.6,2.6,31748
IDX,20030207,2.38,2.38,2.38,2.38,3100
IFM,20030207,0.83,0.85,0.83,0.85,2282461
IGM,20030207,0.013,0.014,0.013,0.014,250000
IGO,20030207,0.35,0.35,0.35,0.35,21000
IGP,20030207,1.9,1.9,1.8,1.85,212613
IHG,20030207,0.345,0.345,0.345,0.345,700
IIF,20030207,1.71,1.71,1.7,1.7,1736725
IIN,20030207,1.18,1.18,1.18,1.18,1430
ILU,20030207,4.16,4.2,4.15,4.19,809530
IMF,20030207,0.255,0.255,0.25,0.25,91000
IMH,20030207,0.165,0.17,0.165,0.165,85000
IMP,20030207,0.01,0.01,0.009,0.009,280000
IMU,20030207,0.12,0.12,0.1,0.11,105746
INL,20030207,0.1,0.1,0.095,0.095,30000
INT,20030207,0.29,0.295,0.28,0.295,1172226
IOC,20030207,1.55,1.55,1.53,1.53,3326
IOF,20030207,1.18,1.19,1.17,1.17,3379761
ION,20030207,2.06,2.13,2.06,2.09,308567
IPG,20030207,2.09,2.1,2.09,2.09,1749746
IPH,20030207,1.55,1.55,1.53,1.53,21000
IPN,20030207,0.081,0.081,0.08,0.08,1972529
IRC,20030207,0.059,0.059,0.057,0.057,15850
IRE,20030207,1.76,1.76,1.74,1.75,79279
IRI,20030207,0.225,0.24,0.22,0.24,103223
IRN,20030207,0.225,0.23,0.225,0.23,30430
ITE,20030207,0.092,0.092,0.092,0.092,34254
IVK,20030207,0.009,0.009,0.007,0.008,408308
IWF,20030207,1.08,1.1,1.08,1.09,8701
IWI,20030207,3.08,3.08,3.06,3.08,119766
JAK,20030207,0.18,0.185,0.175,0.175,155000
JBM,20030207,1.72,1.74,1.72,1.73,146962
JET,20030207,0.22,0.225,0.22,0.225,294709
JFG,20030207,3.28,3.3,3.27,3.28,1168167
JHX,20030207,6.59,6.65,6.53,6.65,1654423
JLA,20030207,0.016,0.016,0.015,0.016,65000
JRR,20030207,0.61,0.62,0.61,0.62,11500
JRV,20030207,0.04,0.04,0.039,0.039,705250
JUP,20030207,6.35,6.44,6.33,6.4,1196688
JYC,20030207,0.82,0.82,0.8,0.8,20000
KAZ,20030207,0.2,0.205,0.195,0.205,626702
KCN,20030207,4.18,4.26,4.1,4.2,192136
KIM,20030207,0.435,0.445,0.43,0.43,256733
KLM,20030207,0.19,0.2,0.19,0.19,13100
KLS,20030207,0.027,0.027,0.027,0.027,50000
KMN,20030207,0.023,0.023,0.02,0.02,1801415
KRS,20030207,0.35,0.35,0.345,0.35,701057
KRZ,20030207,0.007,0.008,0.007,0.008,2811000
KYC,20030207,1.28,1.3,1.26,1.26,30265
KZL,20030207,0.55,0.58,0.54,0.58,54500
LAF,20030207,0.09,0.098,0.088,0.098,2266139
LAK,20030207,0.195,0.195,0.175,0.18,381034
LAS,20030207,0.095,0.095,0.09,0.09,10000
LAU,20030207,0.225,0.225,0.225,0.225,18300
LCL,20030207,0.77,0.77,0.77,0.77,5000
LCO,20030207,1.55,1.55,1.55,1.55,89000
LCP,20030207,0.62,0.64,0.62,0.62,92760
LDW,20030207,2.55,2.55,2.55,2.55,500
LEI,20030207,10.44,10.51,10.41,10.48,278279
LHG,20030207,1.49,1.52,1.49,1.5,4810544
LKO,20030207,0.028,0.029,0.028,0.028,780200
LLC,20030207,8.51,8.6,8.5,8.58,1313259
LNN,20030207,5.57,5.57,5.46,5.49,88765
LOC,20030207,0.04,0.044,0.04,0.044,752204
LOK,20030207,0.245,0.245,0.24,0.245,3566278
LRL,20030207,0.078,0.08,0.078,0.08,1975
LSG,20030207,1.37,1.38,1.33,1.36,607247
LUM,20030207,0.285,0.29,0.28,0.29,490281
LUO,20030207,1.42,1.42,1.38,1.39,4310859
LYC,20030207,0.135,0.135,0.13,0.13,877210
MAG,20030207,1.55,1.55,1.55,1.55,3000
MAH,20030207,0.195,0.195,0.19,0.195,256321
MAP,20030207,1.12,1.12,1.09,1.1,12606152
MAQ,20030207,0.091,0.091,0.091,0.091,110000
MAR,20030207,0.205,0.205,0.19,0.19,48000
