ATP,19971121,0.19,0.2,0.19,0.2,51700
ATU,19971121,0.66,0.66,0.64,0.64,278000
AUC,19971121,0.63,0.63,0.63,0.63,10000
AUD,19971121,2.2,2.25,2.17,2.17,73227
AUG,19971121,1.7,1.7,1.6,1.7,124340
AUI,19971121,2.69,2.69,2.69,2.69,8100
AUL,19971121,0.03,0.03,0.03,0.03,10000
AUO,19971121,0.395,0.395,0.39,0.39,64500
AVJ,19971121,0.59,0.59,0.59,0.59,1000
AVL,19971121,0.14,0.14,0.14,0.14,52500
AVR,19971121,1.18,1.18,1.16,1.17,144513
AWA,19971121,0.67,0.68,0.67,0.68,74637
AWH,19971121,1.5,1.5,1.5,1.5,13392
AWI,19971121,0.35,0.35,0.34,0.34,182000
AXR,19971121,0.28,0.3,0.28,0.3,48100
AYO,19971121,0.905,0.906,0.82,0.86,1398581
AZL,19971121,0.029,0.029,0.027,0.028,3189043
BAE,19971121,0.2,0.2,0.2,0.2,63096
BCD,19971121,1,1,0.95,1,29090
BDG,19971121,0.091,0.091,0.09,0.091,254615
BDL,19971121,0.58,0.59,0.58,0.58,38500
BEM,19971121,0.48,0.48,0.48,0.48,3776
BEN,19971121,3.5,3.51,3.47,3.48,91413
BER,19971121,0.55,0.55,0.55,0.55,51500
BFA,19971121,1.1,1.1,1.1,1.1,7711
BGD,19971121,0.275,0.295,0.273,0.29,445090
BGF,19971121,0.03,0.03,0.026,0.026,435000
BHP,19971121,13.308,13.95,13.214,13.8,4400852
BHT,19971121,0.95,0.97,0.95,0.96,16948
BIC,19971121,0.2,0.2,0.2,0.2,10000
BII,19971121,0.27,0.29,0.265,0.29,69991
BIL,19971121,27.55,28.7,27.5,28.45,420959
BIR,19971121,1.18,1.25,1.18,1.21,884433
BKA,19971121,0.13,0.13,0.13,0.13,30000
BKL,19971121,4.08,4.08,4.05,4.08,113282
BKR,19971121,1.19,1.2,1.19,1.2,98700
BKS,19971121,0.045,0.045,0.045,0.045,10000
BKW,19971121,45,45.5,45,45.5,395
BLO,19971121,0.48,0.48,0.48,0.48,70000
BMX,19971121,0.24,0.24,0.24,0.24,22000
BNA,19971121,0.032,0.032,0.032,0.032,200000
BOA,19971121,0.7,0.7,0.69,0.69,10100
BOC,19971121,0.49,0.5,0.49,0.5,9000
BOR,19971121,3.49,3.5,3.42,3.42,5535378
BPC,19971121,0.33,0.33,0.305,0.31,746571
BPT,19971121,0.125,0.13,0.12,0.12,80052
BQD,19971121,5.15,5.22,5.146,5.146,33792
BRL,19971121,4.292,4.3,4.18,4.18,57057
BRN,19971121,0.34,0.35,0.34,0.35,96000
BRS,19971121,1.5,1.53,1.5,1.53,90300
BRY,19971121,1.01,1.04,1,1.04,945223
BSN,19971121,0.1,0.1,0.1,0.1,20000
BSO,19971121,4.8,4.8,4.79,4.79,11500
BTA,19971121,3.18,3.18,3.04,3.05,197745
BTD,19971121,0.089,0.089,0.089,0.089,25000
BTE,19971121,0.693,0.7,0.69,0.7,247061
BTG,19971121,0.58,0.58,0.58,0.58,7000
BTM,19971121,0.385,0.39,0.385,0.39,40000
BTO,19971121,1.54,1.54,1.54,1.54,423165
BTP,19971121,1.86,1.89,1.86,1.89,12928
BUG,19971121,1,1,1,1,5000
BWA,19971121,2.72,2.79,2.72,2.76,615934
BYI,19971121,1.87,1.88,1.87,1.88,6000
CAA,19971121,3.28,3.28,3.22,3.22,144539
CAD,19971121,1.4,1.94,1.4,1.94,8000
CAE,19971121,0.03,0.03,0.03,0.03,800000
CAG,19971121,0.09,0.09,0.09,0.09,300000
CAI,19971121,0.185,0.185,0.185,0.185,198000
CAO,19971121,0.12,0.12,0.12,0.12,8000
CAT,19971121,0.51,0.51,0.5,0.5,27000
CBA,19971121,16.954,17.255,16.9,17.255,1651484
CBI,19971121,1.1,1.1,1.1,1.1,10090
CBN,19971121,0.14,0.15,0.13,0.14,66786
CBS,19971121,14.65,14.65,14.65,14.65,500
CCH,19971121,0.24,0.241,0.24,0.241,3800
CCL,19971121,10.678,10.86,10.6,10.73,785277
CCN,19971121,0.531,0.54,0.52,0.53,79000
CCR,19971121,0.21,0.21,0.21,0.21,54100
CCV,19971121,0.4,0.41,0.4,0.405,58900
CDL,19971121,0.22,0.22,0.22,0.22,20000
CDN,19971121,0.25,0.25,0.23,0.23,22000
CDX,19971121,2.9,2.9,2.5,2.5,2000
CEP,19971121,2.22,2.22,2.2,2.2,26894
CEQ,19971121,1.29,1.3,1.29,1.3,16829
CEY,19971121,0.45,0.45,0.42,0.43,260800
CFA,19971121,0.18,0.18,0.18,0.18,197000
CFR,19971121,0.022,0.022,0.022,0.022,220000
CFS,19971121,1.26,1.26,1.25,1.25,15000
CGD,19971121,0.6,0.6,0.6,0.6,34000
CGH,19971121,3.799,3.87,3.77,3.86,1202286
CGL,19971121,0.07,0.07,0.065,0.07,78280
CGN,19971121,0.15,0.15,0.145,0.15,108500
CHF,19971121,0.37,0.37,0.35,0.35,56400
CHL,19971121,0.49,0.5,0.49,0.5,9000
CHO,19971121,9.8,9.8,9.8,9.8,1336
CHV,19971121,0.35,0.35,0.34,0.34,8500
CHY,19971121,2.3,2.3,2.3,2.3,5111
CIA,19971121,1.29,1.3,1.27,1.3,53000
CIH,19971121,0.75,0.75,0.74,0.74,26300
CIM,19971121,0.33,0.33,0.31,0.31,101500
CIN,19971121,11.8,11.8,11.8,11.8,943
CIO,19971121,1.18,1.2,1.18,1.18,23840
CIP,19971121,1.96,2,1.96,1.98,62640
CIR,19971121,0.73,0.73,0.72,0.72,10600
CIS,19971121,0.14,0.14,0.12,0.12,143700
CKG,19971121,0.02,0.02,0.02,0.02,74450
CKS,19971121,1.06,1.06,1.05,1.05,4000
CLI,19971121,2.05,2.05,2.05,2.05,7000
CLL,19971121,2.1,2.1,2.1,2.1,900
CLM,19971121,0.2,0.2,0.195,0.195,830000
CLR,19971121,2.66,2.67,2.62,2.64,486801
CLS,19971121,1.9,1.9,1.9,1.9,7242
CMC,19971121,5.817,6,5.81,5.95,382805
CMD,19971121,0.185,0.185,0.185,0.185,1000
CMF,19971121,1.35,1.35,1.33,1.33,278750
CML,19971121,7.328,7.38,7.23,7.32,2380264
CMR,19971121,0.59,0.59,0.59,0.59,20000
CMX,19971121,0.48,0.48,0.39,0.39,839991
CMZ,19971121,0.44,0.445,0.44,0.44,139686
CNB,19971121,0.32,0.32,0.32,0.32,3000
CND,19971121,2.25,2.25,2.25,2.25,31700
CNG,19971121,0.365,0.37,0.36,0.37,141909
CNI,19971121,0.46,0.47,0.46,0.47,20000
CNM,19971121,0.08,0.08,0.08,0.08,2550
CNN,19971121,0.55,0.55,0.54,0.54,44720
CNT,19971121,0.059,0.06,0.059,0.06,70000
CNW,19971121,0.082,0.084,0.081,0.084,136500
CNY,19971121,0.081,0.081,0.081,0.081,25000
COA,19971121,3.1,3.1,3.02,3.02,6000
COC,19971121,2.26,2.28,2.26,2.26,1408030
COF,19971121,3.45,3.45,3.45,3.45,1400
COH,19971121,4.72,4.84,4.72,4.84,25300
COT,19971121,1.18,1.19,1.18,1.18,41800
COV,19971121,0.083,0.083,0.083,0.083,17504
CPB,19971121,5,5,5,5,4000
CPC,19971121,0.14,0.14,0.13,0.13,178000
CPL,19971121,2.28,2.3,2.28,2.3,12080
CPM,19971121,6.5,6.6,6.5,6.6,15011
CPU,19971121,3.85,3.97,3.85,3.95,67030
CPW,19971121,3.31,3.7,3.31,3.7,13816
CPY,19971121,0.91,0.91,0.9,0.91,3671415
CRG,19971121,14.05,14.06,14,14,19210
CRI,19971121,4.255,4.31,4.255,4.3,15151
CRO,19971121,0.845,0.88,0.84,0.87,2629938
CRS,19971121,0.25,0.25,0.24,0.24,16000
CRT,19971121,0.5,0.55,0.5,0.55,7182
CRV,19971121,0.8,0.81,0.8,0.81,8250
CSL,19971121,9.128,9.55,9.128,9.5,455070
CSR,19971121,4.5,4.6,4.48,4.55,1091979
CTO,19971121,0.2,0.2,0.2,0.2,10000
CTR,19971121,0.64,0.65,0.64,0.65,426775
CTX,19971121,4.49,4.55,4.49,4.51,127335
CTY,19971121,2.07,2.09,2.07,2.09,12762
CUC,19971121,1.21,1.21,1.21,1.21,8200
CUE,19971121,0.16,0.16,0.16,0.16,229700
CVN,19971121,0.038,0.038,0.036,0.037,9313525
CWI,19971121,1.26,1.28,1.26,1.28,212185
CXP,19971121,0.7,0.7,0.69,0.69,42100
CXR,19971121,0.335,0.345,0.33,0.345,290000
CYH,19971121,0.065,0.07,0.065,0.07,56000
DAH,19971121,0.48,0.48,0.48,0.48,6000
DAR,19971121,1.3,1.3,1.3,1.3,4000
DCI,19971121,0.19,0.2,0.18,0.2,40000
DEF,19971121,0.094,0.094,0.094,0.094,5000
DEM,19971121,0.19,0.19,0.19,0.19,50000
DEV,19971121,0.37,0.375,0.37,0.37,55391
DGD,19971121,1.348,1.61,1.348,1.55,447593
DGM,19971121,0.007,0.008,0.007,0.008,2236055
DGN,19971121,0.08,0.08,0.08,0.08,58000
DIO,19971121,0.075,0.079,0.075,0.079,206000
DJS,19971121,1.557,1.66,1.557,1.65,1035035
DJW,19971121,3.45,3.48,3.45,3.48,55900
DKS,19971121,7.4,7.4,7.4,7.4,330
DLS,19971121,0.07,0.08,0.07,0.076,165000
DNR,19971121,0.11,0.11,0.11,0.11,3967
DNS,19971121,0.09,0.09,0.09,0.09,37915
DOM,19971121,0.38,0.38,0.38,0.38,10957
DOR,19971121,0.095,0.095,0.095,0.095,100000
DRE,19971121,0.3,0.3,0.3,0.3,10000
DRN,19971121,0.8,0.8,0.8,0.8,58000
DSF,19971121,1.3,1.3,1.3,1.3,300
DSH,19971121,0.4,0.4,0.4,0.4,8725
DST,19971121,0.32,0.33,0.31,0.31,285465
DVC,19971121,0.74,0.75,0.74,0.75,247651
DVD,19971121,0.76,0.78,0.76,0.77,427837
DVL,19971121,1,1,1,1,5000
DVN,19971121,0.667,0.68,0.66,0.68,60773
EAM,19971121,1.249,1.3,1.249,1.3,7000
EBG,19971121,0.057,0.057,0.057,0.057,2000
ECT,19971121,1.04,1.04,1.04,1.04,13795
ECU,19971121,0.38,0.4,0.38,0.4,11000
EDI,19971121,3.86,3.95,3.86,3.95,22411
EEC,19971121,1,1,0.98,1,163442
EGD,19971121,0.055,0.055,0.055,0.055,26667
ELT,19971121,1.33,1.33,1.26,1.26,100308
EMD,19971121,0.007,0.007,0.007,0.007,998333
EML,19971121,3.383,3.383,3.34,3.34,417618
EMM,19971121,0.22,0.23,0.22,0.23,65000
EMP,19971121,0.62,0.62,0.61,0.61,11500
ENE,19971121,2.56,2.6,2.56,2.6,9000
ENV,19971121,0.95,0.95,0.94,0.94,235730
EQI,19971121,0.22,0.22,0.22,0.22,50000
EQK,19971121,0.56,0.56,0.56,0.56,32000
EQR,19971121,0.16,0.17,0.16,0.16,70400
EQT,19971121,5.4,5.4,5.4,5.4,1000
ERA,19971121,4.1,4.13,4.1,4.13,1437
ERG,19971121,1.334,1.34,1.29,1.3,402170
ERS,19971121,1,1,1,1,100000
ESI,19971121,0.245,0.245,0.24,0.24,28800
EWL,19971121,0.34,0.37,0.34,0.37,49000
EXO,19971121,0.22,0.22,0.22,0.22,30000
FAF,19971121,1.14,1.15,1.14,1.14,19658
FAI,19971121,0.58,0.6,0.58,0.59,122619
FAR,19971121,0.36,0.36,0.35,0.35,134326
FBG,19971121,2.66,2.69,2.65,2.68,2835590
FBO,19971121,2.4,2.4,2.4,2.4,8150
FCL,19971121,1.5,1.55,1.5,1.53,281421
FDR,19971121,0.055,0.055,0.052,0.052,1208753
FFL,19971121,2.25,2.27,2.24,2.24,25859
FGR,19971121,0.013,0.013,0.013,0.013,570200
FHF,19971121,7.25,7.5,7.25,7.28,68153
FIF,19971121,4.29,4.44,4.29,4.43,226171
FIG,19971121,0.062,0.064,0.062,0.064,984500
FLL,19971121,0.7,0.7,0.69,0.7,63000
FLT,19971121,2.7,2.75,2.7,2.75,20400
FMH,19971121,2.66,2.66,2.66,2.66,2000
FNC,19971121,0.165,0.165,0.15,0.15,1305861
FOA,19971121,11,11,10.9,10.93,77076
FOR,19971121,0.042,0.053,0.042,0.053,85000
FPB,19971121,2.42,2.42,2.42,2.42,1913
FPF,19971121,1.84,1.84,1.82,1.82,5186
FPG,19971121,1.14,1.14,1.13,1.13,12449
FRD,19971121,0.35,0.35,0.35,0.35,15000
FRO,19971121,0.089,0.093,0.089,0.093,849780
FRP,19971121,1.4,1.4,1.4,1.4,10730
FXJ,19971121,3.19,3.24,3.19,3.23,443859
GAL,19971121,1.75,1.75,1.75,1.75,8600
GAN,19971121,1.03,1.04,1.02,1.04,2895840
GAW,19971121,0.055,0.055,0.055,0.055,10000
GBG,19971121,0.15,0.15,0.15,0.15,17000
GCC,19971121,0.219,0.24,0.219,0.235,1077083
GCM,19971121,1.502,1.52,1.48,1.5,475719
GDH,19971121,0.41,0.41,0.41,0.41,13500
GDN,19971121,0.1,0.105,0.1,0.105,165000
GED,19971121,0.27,0.3,0.27,0.3,9000
GEE,19971121,0.15,0.165,0.15,0.15,853000
GEL,19971121,0.41,0.42,0.38,0.38,25280
GFD,19971121,0.46,0.46,0.46,0.46,320000
GGS,19971121,0.08,0.08,0.07,0.07,240000
GGY,19971121,0.039,0.039,0.038,0.038,200000
GHG,19971121,2,2.01,2,2,65000
GHM,19971121,0.058,0.08,0.055,0.08,150000
GHP,19971121,1.22,1.22,1.22,1.22,20000
GHR,19971121,0.26,0.26,0.26,0.26,10000
GIO,19971121,3.479,3.57,3.46,3.5,1571802
GIP,19971121,0.14,0.14,0.14,0.14,20000
GIR,19971121,0.095,0.1,0.095,0.1,186000
GLD,19971121,0.82,0.82,0.81,0.82,21417
GLT,19971121,0.12,0.12,0.11,0.11,54000
GMA,19971121,0.29,0.295,0.23,0.23,31000
GMF,19971121,2.19,2.24,2.17,2.21,1456000
GNR,19971121,0.145,0.145,0.145,0.145,35384
GOW,19971121,2.7,2.7,2.7,2.7,12566
GPA,19971121,0.37,0.37,0.37,0.37,3732
GPT,19971121,2.577,2.64,2.577,2.61,1024249
GRA,19971121,0.1,0.1,0.09,0.09,130000
GRN,19971121,0.125,0.125,0.12,0.12,109355
GSO,19971121,0.19,0.195,0.19,0.195,76204
GSP,19971121,0.75,0.76,0.75,0.75,42772
GSR,19971121,0.055,0.055,0.055,0.055,50000
GTL,19971121,0.27,0.3,0.27,0.3,449185
GTM,19971121,0.036,0.036,0.036,0.036,12000
GUD,19971121,4.041,4.041,3.9,3.9,173199
GVM,19971121,0.335,0.35,0.335,0.35,58410
GWC,19971121,0.86,0.87,0.85,0.87,54858
GWF,19971121,0.7,0.7,0.7,0.7,10000
GWT,19971121,2.5,2.58,2.5,2.58,27484
HAH,19971121,4.253,4.3,4.2,4.3,360445
HAM,19971121,0.33,0.33,0.31,0.31,27796
HAO,19971121,0.175,0.175,0.175,0.175,19704
HAR,19971121,0.45,0.45,0.45,0.45,55000
HCO,19971121,5.5,5.5,5.43,5.43,4550
HDR,19971121,0.06,0.064,0.06,0.064,486118
HGO,19971121,0.09,0.09,0.09,0.09,45000
HIG,19971121,0.81,0.81,0.76,0.78,34338
HIH,19971121,3.03,3.13,3.03,3.13,121225
HIL,19971121,2.05,2.05,2.05,2.05,5450
HLL,19971121,0.055,0.055,0.055,0.055,1667
HLM,19971121,0.2,0.21,0.2,0.21,25650
HLN,19971121,1.545,1.58,1.45,1.45,130829
HLY,19971121,1.66,1.8,1.66,1.68,2178666
HMC,19971121,0.06,0.06,0.06,0.06,208000
HNG,19971121,1.36,1.38,1.36,1.38,52000
HOY,19971121,2.38,2.54,2.36,2.45,484440
HPL,19971121,1.4,1.45,1.4,1.44,37000
HRR,19971121,0.12,0.12,0.12,0.12,7500
HRS,19971121,0.22,0.22,0.22,0.22,1000000
HRT,19971121,0.26,0.26,0.25,0.25,77000
HRW,19971121,2.13,2.13,2.11,2.13,57907
HSL,19971121,2.78,2.85,2.75,2.84,26097
HSP,19971121,0.71,0.71,0.68,0.7,139600
HTH,19971121,1.01,1.19,1.01,1.19,52800
HVN,19971121,10.5,10.65,10.5,10.65,11508
HWR,19971121,2,2,2,2,2000
HZA,19971121,0.75,0.75,0.75,0.75,3050
HZM,19971121,0.043,0.045,0.043,0.045,50125
IAM,19971121,2.49,2.49,2.49,2.49,7000
ICI,19971121,10.718,10.85,10.68,10.72,987874
ICN,19971121,0.19,0.19,0.185,0.185,206100
ICT,19971121,5.9,5.9,5.88,5.9,33027
IFA,19971121,0.97,0.98,0.95,0.98,90400
IFT,19971121,1.12,1.12,1.1,1.12,1001857
IGM,19971121,0.012,0.012,0.012,0.012,75766
IHG,19971121,1.136,1.14,1.1,1.1,363851
IIT,19971121,1.62,1.64,1.62,1.64,29585
IMD,19971121,0.27,0.27,0.26,0.26,230000
IMM,19971121,0.13,0.14,0.125,0.14,29000
IMP,19971121,0.08,0.08,0.08,0.08,23250
IMR,19971121,0.084,0.084,0.075,0.075,412000
INS,19971121,0.35,0.35,0.35,0.35,18000
ION,19971121,0.46,0.55,0.46,0.55,8800
IPI,19971121,0.375,0.375,0.37,0.37,20000
IPY,19971121,0.97,0.97,0.95,0.96,58526
IRC,19971121,0.08,0.08,0.08,0.08,3999
ISR,19971121,0.17,0.18,0.17,0.18,140000
ITN,19971121,0.16,0.16,0.16,0.16,100000
JBG,19971121,1.12,1.21,1.1,1.18,826718
JFA,19971121,0.71,0.71,0.7,0.7,16909
JFC,19971121,0.55,0.55,0.55,0.55,15000
JJS,19971121,1.5,1.51,1.5,1.5,42635
JLA,19971121,0.096,0.096,0.096,0.096,4000
JOD,19971121,0.011,0.011,0.011,0.011,718
JRV,19971121,0.097,0.097,0.097,0.097,40000
JUP,19971121,2.7,2.71,2.69,2.7,109082
JYC,19971121,1.48,1.48,1.48,1.48,137
KCN,19971121,0.78,0.78,0.76,0.76,20300
KGH,19971121,0.5,0.5,0.5,0.5,14000
KGM,19971121,0.64,0.8,0.64,0.8,29890
KGR,19971121,0.044,0.047,0.044,0.047,168000
KHL,19971121,0.5,0.51,0.5,0.51,118000
KIW,19971121,0.07,0.07,0.07,0.07,405000
KLZ,19971121,2.42,2.45,2.41,2.45,41681
KMN,19971121,0.045,0.045,0.045,0.045,500
KPL,19971121,1.24,1.25,1.2,1.2,131370
KRS,19971121,0.068,0.07,0.068,0.07,258700
KUP,19971121,1.2,1.2,1.2,1.2,15083
KYC,19971121,3.2,3.23,3.2,3.23,12346
LAC,19971121,1.4,1.4,1.3,1.3,65565
LEG,19971121,0.16,0.16,0.155,0.16,272000
LEI,19971121,5.69,5.83,5.69,5.73,188950
LEO,19971121,0.105,0.105,0.105,0.105,50000
LHG,19971121,1.6,1.62,1.57,1.6,1028252
LKO,19971121,0.037,0.037,0.036,0.036,259667
LLC,19971121,29.117,30.6,29.117,30.5,533884
LLR,19971121,0.19,0.19,0.19,0.19,22200
LMC,19971121,3.69,3.69,3.5,3.5,7000
LNN,19971121,3.45,3.5,3.45,3.5,84840
LSE,19971121,0.105,0.105,0.105,0.105,90000
LSG,19971121,0.85,0.85,0.85,0.85,10000
LVG,19971121,0.095,0.095,0.095,0.095,365000
LYG,19971121,0.08,0.08,0.08,0.08,70000
MAH,19971121,0.5,0.5,0.48,0.48,514210
MAT,19971121,2.05,2.12,2.05,2.12,2882
MAX,19971121,0.85,0.85,0.85,0.85,2000
MAY,19971121,7.39,7.5,7.36,7.424,323674
MBK,19971121,10.8,10.81,10.75,10.75,11600
MBL,19971121,11.4,11.56,11.38,11.5,565027
MCI,19971121,0.15,0.15,0.15,0.15,100000
MCP,19971121,1.73,1.75,1.73,1.75,21086
MDI,19971121,0.089,0.089,0.089,0.089,16000
MDN,19971121,0.11,0.11,0.11,0.11,5000
MED,19971121,0.22,0.22,0.22,0.22,14000
MEE,19971121,0.105,0.11,0.105,0.11,510000
MEM,19971121,1.2,1.2,1.2,1.2,867
MET,19971121,51.75,51.75,51.16,51.16,17155
MGD,19971121,0.048,0.05,0.048,0.05,20000
MGW,19971121,1.69,1.69,1.69,1.69,1500
MHI,19971121,0.105,0.105,0.105,0.105,10000
MIM,19971121,1.114,1.123,1.08,1.08,11159727
MIV,19971121,0.365,0.365,0.365,0.365,5000
MJN,19971121,0.115,0.115,0.11,0.11,200000
MKA,19971121,0.2,0.2,0.2,0.2,93539
MLT,19971121,8,8,8,8,2200
MMC,19971121,0.85,0.85,0.82,0.84,39650
MMD,19971121,0.22,0.22,0.22,0.22,5500
MMF,19971121,2.03,2.08,2.03,2.03,27300
MMU,19971121,3.36,3.36,3.35,3.35,181646
MNE,19971121,0.25,0.25,0.24,0.24,301420
MNT,19971121,0.5,0.53,0.5,0.53,36083
MOM,19971121,0.08,0.08,0.08,0.08,16000
MOS,19971121,0.28,0.28,0.27,0.27,107000
MPH,19971121,0.53,0.54,0.53,0.54,50000
MPI,19971121,0.076,0.076,0.075,0.075,64856
MPT,19971121,1.34,1.38,1.34,1.35,544485
MQL,19971121,0.285,0.285,0.285,0.285,4150
MRC,19971121,0.27,0.29,0.27,0.28,307486
MRD,19971121,1.44,1.48,1.44,1.48,17308
MRH,19971121,0.65,0.67,0.65,0.67,22000
MRV,19971121,2.17,2.19,2.16,2.18,450739
MSG,19971121,0.33,0.33,0.33,0.33,20000
MTB,19971121,0.06,0.07,0.06,0.06,18774
MTE,19971121,0.92,0.92,0.92,0.92,1423
MTK,19971121,1.1,1.1,1.1,1.1,3800
MTL,19971121,2.6,2.63,2.58,2.58,56355
MUR,19971121,0.32,0.32,0.32,0.32,67000
MXC,19971121,0.24,0.24,0.24,0.24,65000
NAB,19971121,19.643,20.12,19.6,19.95,2935944
NAU,19971121,0.9,0.9,0.89,0.9,105000
NBH,19971121,3.801,3.9,3.76,3.767,472969
NBS,19971121,2.33,2.33,2.33,2.33,1200
NCL,19971121,0.42,0.44,0.42,0.44,93966
NCM,19971121,1.557,1.65,1.54,1.6,331273
NCP,19971121,7.299,7.4,7.299,7.39,3281577
NCR,19971121,2.2,2.25,2.2,2.25,51842
NDY,19971121,1.267,1.32,1.252,1.31,5847386
NEP,19971121,0.095,0.095,0.095,0.095,10000
NET,19971121,0.46,0.46,0.45,0.45,20000
NFD,19971121,2.11,2.13,2.1,2.12,502314
NFG,19971121,0.52,0.52,0.52,0.52,1175
NFM,19971121,5.59,5.59,5.59,5.59,400
NFO,19971121,0.09,0.09,0.09,0.09,30000
NGH,19971121,0.05,0.05,0.05,0.05,10000
NHG,19971121,0.14,0.14,0.14,0.14,24000
NHM,19971121,0.04,0.04,0.038,0.038,15000
NHR,19971121,0.65,0.65,0.65,0.65,8000
NIX,19971121,1.25,1.25,1.24,1.25,102000
NLY,19971121,1.54,1.54,1.54,1.54,3671
NMF,19971121,0.74,0.74,0.74,0.74,17000
NMH,19971121,2.37,2.4,2.36,2.38,4707433
NML,19971121,1.85,1.93,1.85,1.93,2500
NMP,19971121,1.19,1.19,1.18,1.19,1335465
NMW,19971121,1.05,1.05,1.05,1.05,6500
NNG,19971121,0.05,0.05,0.05,0.05,10000
NPC,19971121,1.1,1.1,1.1,1.1,200
NPT,19971121,1.1,1.1,1.1,1.1,691400
NRT,19971121,2.211,2.26,2.2,2.25,189419
NTL,19971121,1.01,1.03,1.01,1.02,203155
NTS,19971121,0.032,0.032,0.032,0.032,180000
NVS,19971121,4.87,4.87,4.73,4.73,556574
NWE,19971121,0.15,0.15,0.145,0.15,402737
