ALB,20060516,0.925,0.925,0.88,0.9,175000
ALD,20060516,0.665,0.665,0.6,0.665,480796
ALK,20060516,0.195,0.195,0.18,0.19,860190
ALL,20060516,13.3,13.97,13.3,13.74,2274839
ALN,20060516,10.8,10.83,10.58,10.62,790127
ALR,20060516,1.64,1.64,1.63,1.63,20315
ALS,20060516,9.69,9.69,9.31,9.44,288117
ALT,20060516,0.028,0.029,0.028,0.029,279196
ALU,20060516,0.37,0.37,0.36,0.37,73503
ALZ,20060516,2.05,2.07,2.05,2.05,434721
AMC,20060516,6.87,6.95,6.86,6.86,1589140
AMG,20060516,0.081,0.081,0.081,0.081,4285
AMH,20060516,0.61,0.61,0.61,0.61,69098
AMM,20060516,0.14,0.14,0.135,0.135,180385
AMO,20060516,0.54,0.55,0.52,0.52,98000
AMP,20060516,9.68,9.9,9.63,9.85,6311322
AMU,20060516,1.29,1.29,1.23,1.24,796738
ANC,20060516,6.7,6.85,6.7,6.85,19590
AND,20060516,0.395,0.395,0.38,0.39,813188
ANE,20060516,4.05,4.05,4.05,4.05,33500
ANG,20060516,0.38,0.38,0.36,0.36,30390
ANH,20060516,0.067,0.074,0.067,0.067,9024476
ANM,20060516,0.24,0.25,0.24,0.24,34186
ANN,20060516,11.3,11.3,11.2,11.26,468383
ANO,20060516,0.14,0.14,0.13,0.13,32570
ANP,20060516,0.03,0.03,0.029,0.029,418462
ANX,20060516,0.315,0.315,0.315,0.315,18056
ANZ,20060516,27.51,27.66,27.37,27.41,6362793
AOC,20060516,0.115,0.115,0.115,0.115,73500
AOD,20060516,9.85,9.9,9.85,9.9,4000
AOE,20060516,0.63,0.63,0.58,0.625,924520
AOI,20060516,0.1,0.115,0.096,0.096,160695
AOM,20060516,0.019,0.019,0.019,0.019,41600
AOP,20060516,0.45,0.45,0.45,0.45,13065
APA,20060516,4.28,4.38,4.26,4.36,74210
APD,20060516,2.35,2.35,2.35,2.35,12500
APE,20060516,7.7,7.7,7.7,7.7,375
APG,20060516,0.017,0.017,0.016,0.017,1200000
API,20060516,2.47,2.47,2.43,2.44,1421278
APN,20060516,5.13,5.24,5.13,5.17,794221
APZ,20060516,1.465,1.48,1.465,1.48,4700
AQA,20060516,7.2,7.23,7,7.19,16032
AQD,20060516,0.64,0.64,0.59,0.6,532272
AQL,20060516,0.022,0.022,0.021,0.021,81250
AQP,20060516,19.4,19.4,18.74,18.8,112740
ARA,20060516,0.455,0.465,0.455,0.465,36000
ARE,20060516,0.14,0.14,0.135,0.14,63800
ARG,20060516,6.98,7,6.91,7,102822
ARM,20060516,0.24,0.245,0.24,0.245,23000
ARO,20060516,0.032,0.032,0.03,0.03,573580
ARP,20060516,3.21,3.21,3.21,3.21,34740
ARQ,20060516,1.7,1.7,1.56,1.6,3000772
ARU,20060516,0.4,0.415,0.385,0.4,676166
ARW,20060516,2.2,2.22,2.11,2.22,283762
ARX,20060516,0.063,0.063,0.061,0.061,604629
ARZ,20060516,0.95,0.99,0.95,0.99,5350
ASB,20060516,2.78,2.85,2.78,2.8,360000
ASC,20060516,0.042,0.042,0.042,0.042,9750
ASL,20060516,1.69,1.7,1.56,1.64,211664
ASU,20060516,0.02,0.02,0.02,0.02,122729
ASV,20060516,0.052,0.052,0.052,0.052,100000
ASX,20060516,31.83,31.83,31.26,31.26,342516
ASZ,20060516,0.645,0.65,0.645,0.65,90101
ATG,20060516,0.405,0.415,0.405,0.415,27537
ATN,20060516,0.071,0.071,0.069,0.069,39000
ATP,20060516,0.305,0.31,0.305,0.305,91912
ATR,20060516,3.53,3.58,3.5,3.54,21411
ATV,20060516,0.175,0.175,0.17,0.17,150000
ATZ,20060516,0.205,0.205,0.205,0.205,16624
AUB,20060516,3.17,3.25,3.17,3.17,105322
AUI,20060516,7.5,7.5,7.5,7.5,328
AUL,20060516,0.032,0.033,0.03,0.032,13664359
AUM,20060516,0.315,0.315,0.3,0.3,429505
AUN,20060516,1.17,1.17,1.145,1.165,2523114
AUS,20060516,1.4,1.4,1.25,1.37,53300
AUT,20060516,0.56,0.56,0.54,0.54,166993
AUW,20060516,2.5,2.55,2.45,2.53,290608
AUX,20060516,0.052,0.053,0.052,0.053,141210
AUZ,20060516,0.025,0.025,0.024,0.024,8515054
AVA,20060516,0.064,0.064,0.064,0.064,65000
AVE,20060516,1.8,1.8,1.8,1.8,6850
AVJ,20060516,1.21,1.21,1.18,1.185,473858
AVM,20060516,0.95,0.98,0.91,0.95,387798
AVO,20060516,0.76,0.76,0.715,0.755,967126
AVR,20060516,1.48,1.51,1.48,1.51,34000
AVS,20060516,0.195,0.195,0.195,0.195,10000
AVU,20060516,0.69,0.7,0.68,0.68,66003
AVV,20060516,1.115,1.115,1.1,1.11,243300
AVX,20060516,0.28,0.28,0.275,0.275,43900
AWB,20060516,4.31,4.36,4.27,4.29,1697064
AWC,20060516,7.51,7.59,7.41,7.49,8552024
AWE,20060516,3.09,3.12,2.94,3.07,2215631
AWG,20060516,0.21,0.21,0.205,0.21,139886
AWL,20060516,0.013,0.013,0.013,0.013,14798
AWS,20060516,0.03,0.03,0.029,0.029,120000
AXA,20060516,6.4,6.62,6.4,6.6,3499259
AXI,20060516,0.16,0.16,0.16,0.16,234500
AXM,20060516,0.31,0.32,0.305,0.32,251200
AXO,20060516,0.6,0.6,0.58,0.58,32731
AXQ,20060516,0.965,0.965,0.95,0.96,253746
AYR,20060516,0.21,0.21,0.185,0.2,459349
AZA,20060516,1.45,1.45,1.35,1.4,700829
AZC,20060516,0.225,0.225,0.21,0.21,305630
AZD,20060516,2.75,2.75,2.75,2.75,4000
AZM,20060516,0.375,0.38,0.35,0.35,176180
AZR,20060516,0.2,0.2,0.19,0.195,7874281
AZX,20060516,1.25,1.25,1.25,1.25,28000
AZZ,20060516,0.435,0.435,0.43,0.43,451667
BAR,20060516,0.35,0.35,0.33,0.34,943405
BAS,20060516,0.077,0.078,0.074,0.078,433450
BAX,20060516,4.45,4.45,3.85,3.9,161190
BBB,20060516,0.12,0.125,0.11,0.11,1430917
BBG,20060516,15.9,16.19,15.58,15.8,670564
BBI,20060516,1.485,1.51,1.485,1.495,4424182
BBL,20060516,0.22,0.22,0.215,0.215,5000
BBW,20060516,1.595,1.6,1.55,1.6,1145428
BBX,20060516,0.25,0.25,0.2,0.25,30000
BCA,20060516,3.2,3.3,3.2,3.29,735894
BCF,20060516,0.68,0.68,0.65,0.65,40000
BCL,20060516,4.8,4.8,4.45,4.45,86215
BCM,20060516,4.08,4.09,4.08,4.08,396400
BDG,20060516,2.3,2.34,2.2,2.3,4701624
BDI,20060516,0.83,0.83,0.755,0.755,93849
BDL,20060516,0.145,0.155,0.145,0.145,549600
BDM,20060516,0.45,0.45,0.44,0.44,8700
BDS,20060516,2.6,2.6,2.6,2.6,3048
BEC,20060516,0.49,0.49,0.485,0.485,45000
BEI,20060516,3.02,3.04,2.95,2.95,660270
BEL,20060516,0.425,0.43,0.4,0.43,74184
BEN,20060516,13.35,13.7,13.25,13.62,106658
BGD,20060516,0.76,0.775,0.76,0.775,379109
BGF,20060516,0.4,0.4,0.39,0.4,5528093
BGN,20060516,0.088,0.09,0.088,0.09,193149
BHP,20060516,29.73,30.11,29.67,29.93,27145839
BIL,20060516,10.99,11.07,10.88,10.94,8137618
BIT,20060516,0.26,0.26,0.25,0.26,54300
BIX,20060516,0.1,0.14,0.1,0.115,814208
BJT,20060516,1.8,1.81,1.795,1.81,509409
BKG,20060516,0.2,0.2,0.2,0.2,40000
BKI,20060516,1.41,1.41,1.38,1.38,63213
BKL,20060516,14.48,14.48,14.36,14.36,3384
BKN,20060516,5.16,5.16,4.75,4.9,449183
BKP,20060516,0.28,0.29,0.28,0.285,312963
BKR,20060516,0.355,0.355,0.355,0.355,10000
BKW,20060516,12.45,12.7,12.45,12.58,16050
BKY,20060516,1.125,1.155,1.1,1.1,509694
BLD,20060516,9.7,9.7,9.46,9.62,4689070
BLN,20060516,0.45,0.45,0.43,0.45,410500
BLR,20060516,0.079,0.086,0.074,0.076,56298894
BLT,20060516,0.075,0.075,0.064,0.069,1198783
BLZ,20060516,0.04,0.04,0.04,0.04,200000
BMN,20060516,1.03,1.06,0.925,1.06,237646
BMO,20060516,0.385,0.385,0.365,0.38,4667847
BMX,20060516,0.35,0.35,0.315,0.325,1620667
BNB,20060516,19.11,19.64,19.1,19.64,1571057
BNE,20060516,0.2,0.2,0.2,0.2,18536
BNO,20060516,0.2,0.2,0.2,0.2,29000
BNT,20060516,0.32,0.325,0.31,0.31,221167
BOC,20060516,0.88,0.9,0.88,0.9,88798
BOL,20060516,4.2,4.3,4.1,4.3,1302765
BON,20060516,0.105,0.105,0.105,0.105,20000
BOQ,20060516,14.65,14.93,14.62,14.8,276937
BOS,20060516,0.175,0.175,0.165,0.17,678000
BOW,20060516,0.27,0.27,0.25,0.25,477583
BPC,20060516,0.95,0.95,0.925,0.925,6994563
BPH,20060516,0.13,0.15,0.13,0.15,33300
BPO,20060516,0.017,0.017,0.017,0.017,680100
BPT,20060516,1.59,1.59,1.43,1.52,4364081
BQT,20060516,0.105,0.105,0.1,0.1,279613
BRO,20060516,0.039,0.039,0.036,0.038,1795016
BRT,20060516,0.085,0.085,0.085,0.085,20000
BRW,20060516,0.081,0.081,0.073,0.075,10598885
BRZ,20060516,1.59,1.59,1.58,1.58,15800
BSA,20060516,0.28,0.28,0.275,0.275,70000
BSG,20060516,2.2,2.25,2.08,2.12,3593367
BSL,20060516,7.43,7.45,7.35,7.45,2798703
BSM,20060516,0.225,0.225,0.225,0.225,12000
BSO,20060516,2.14,2.16,2.13,2.14,11312
BTA,20060516,1.4,1.43,1.385,1.385,887293
BTC,20060516,0.46,0.47,0.46,0.47,85100
BTV,20060516,0.07,0.07,0.066,0.066,10599035
BTX,20060516,0.26,0.26,0.24,0.25,762772
BUG,20060516,0.515,0.515,0.5,0.5,5700
BUY,20060516,0.06,0.06,0.056,0.056,586550
BWP,20060516,1.95,2,1.95,2,188079
BXP,20060516,0.185,0.185,0.18,0.185,141769
BYI,20060516,0.6,0.6,0.6,0.6,18650
BZI,20060516,0.51,0.51,0.5,0.51,56000
CAA,20060516,1.24,1.24,1.22,1.235,50000
CAB,20060516,6.47,6.47,6.3,6.3,474815
CAF,20060516,0.97,1,0.96,1,101954
CAG,20060516,0.015,0.015,0.015,0.015,350000
CAL,20060516,0.545,0.545,0.535,0.535,30000
CAM,20060516,0.95,0.955,0.95,0.955,75000
CAQ,20060516,0.255,0.255,0.255,0.255,6000
CAS,20060516,0.315,0.315,0.27,0.27,79075
CAT,20060516,7,7.1,7,7.1,10
CAU,20060516,0.099,0.1,0.092,0.1,198593
CAZ,20060516,0.41,0.41,0.395,0.395,387219
CBA,20060516,45.62,45.86,45.26,45.69,2277549
CBD,20060516,0.037,0.037,0.035,0.037,46027
CBH,20060516,0.48,0.49,0.465,0.49,2822289
CCE,20060516,0.135,0.135,0.125,0.125,1061548
CCI,20060516,0.012,0.012,0.012,0.012,4005000
CCL,20060516,6.82,6.88,6.81,6.81,2040000
CCP,20060516,6.6,6.6,6.31,6.33,22493
CCV,20060516,0.44,0.44,0.44,0.44,185145
CDA,20060516,0.84,0.84,0.83,0.84,17100
CDD,20060516,4.81,4.81,4.75,4.8,10850
CDF,20060516,1.76,1.76,1.74,1.74,30000
CDO,20060516,3.61,3.72,3.61,3.65,550092
CDP,20060516,3.65,3.68,3.65,3.68,8000
CDR,20060516,2.01,2.09,2.01,2.09,826829
CDT,20060516,0.36,0.36,0.35,0.355,115862
CDX,20060516,2.56,2.56,2.55,2.55,6963
CEG,20060516,1.4,1.4,1.4,1.4,30857
CEQ,20060516,2.59,2.65,2.4,2.4,330917
CER,20060516,1.605,1.615,1.6,1.61,2131731
CEU,20060516,1.145,1.15,1.135,1.145,1344125
CEY,20060516,3.47,3.52,3.46,3.49,1204011
CFE,20060516,0.48,0.48,0.44,0.465,748900
CFI,20060516,0.59,0.59,0.585,0.59,41205
CFK,20060516,0.49,0.505,0.49,0.5,192478
CFR,20060516,0.018,0.018,0.017,0.018,3224214
CFU,20060516,0.685,0.69,0.685,0.685,34374
CFX,20060516,1.93,1.955,1.93,1.95,1621513
CGF,20060516,3.3,3.3,3.17,3.2,3078740
CGM,20060516,0.38,0.38,0.335,0.355,193820
CGS,20060516,0.25,0.25,0.25,0.25,20000
CGT,20060516,0.295,0.295,0.28,0.285,74643
CGX,20060516,0.49,0.49,0.49,0.49,217552
CHD,20060516,0.735,0.735,0.735,0.735,286008
CHF,20060516,0.38,0.38,0.38,0.38,31600
CHL,20060516,0.225,0.235,0.22,0.235,182282
CHN,20060516,0.26,0.26,0.26,0.26,390
CHP,20060516,0.024,0.024,0.023,0.023,250000
CHQ,20060516,0.56,0.56,0.55,0.55,85825
CHT,20060516,0.011,0.011,0.011,0.011,166667
CHX,20060516,1.53,1.53,1.52,1.52,43000
CID,20060516,0.07,0.07,0.07,0.07,20000
CIG,20060516,0.098,0.098,0.085,0.09,8373384
CIR,20060516,1.16,1.21,1.16,1.195,35400
CIX,20060516,0.455,0.455,0.425,0.44,317238
CIY,20060516,3.45,3.66,3.45,3.6,132938
CKL,20060516,0.54,0.54,0.52,0.52,43000
CKR,20060516,0.175,0.175,0.17,0.17,328446
CLH,20060516,0.99,0.995,0.985,0.985,229950
CLL,20060516,0.385,0.385,0.375,0.375,16520
CLO,20060516,0.43,0.435,0.43,0.43,141839
CLT,20060516,1.28,1.28,1.23,1.24,56525
CLV,20060516,0.13,0.13,0.125,0.125,570167
CMI,20060516,1.215,1.215,1.2,1.2,65436
CML,20060516,11.08,11.24,11,11.16,7168847
CMO,20060516,0.011,0.011,0.011,0.011,250000
CMP,20060516,0.069,0.069,0.065,0.066,61662
CMQ,20060516,0.44,0.455,0.43,0.43,160201
CMR,20060516,3.75,3.84,3.7,3.78,311470
CMS,20060516,0.03,0.03,0.03,0.03,3600
CMV,20060516,0.4,0.4,0.39,0.39,112500
CMW,20060516,0.855,0.9,0.85,0.87,256431
CMX,20060516,0.595,0.595,0.54,0.57,764571
CNA,20060516,81,83,81,83,892
CND,20060516,3.4,3.41,3.4,3.4,20929
CNF,20060516,0.099,0.099,0.096,0.096,150711
CNM,20060516,0.04,0.04,0.04,0.04,75000
CNN,20060516,0.037,0.045,0.032,0.035,4924458
CNP,20060516,6.72,6.85,6.72,6.77,1688403
CNR,20060516,0.63,0.63,0.63,0.63,212500
CNT,20060516,0.82,0.82,0.765,0.8,409500
COA,20060516,6.2,6.55,6.15,6.5,684156
COE,20060516,0.7,0.7,0.67,0.68,1289949
COF,20060516,2.96,2.99,2.93,2.93,39430
COH,20060516,53.05,53.9,53.05,53.4,170931
COI,20060516,0.39,0.395,0.35,0.365,366500
COK,20060516,0.18,0.185,0.18,0.18,326098
COO,20060516,0.14,0.14,0.14,0.14,64600
COS,20060516,0.17,0.17,0.17,0.17,58000
COU,20060516,2.08,2.12,2.08,2.08,84597
COZ,20060516,0.2,0.2,0.195,0.2,115900
CPA,20060516,1.36,1.37,1.355,1.37,1909566
CPB,20060516,15.4,15.5,15.3,15.4,9985
CPI,20060516,0.53,0.53,0.52,0.525,94869
CPK,20060516,3.84,3.84,3.84,3.84,11585
CPN,20060516,0.096,0.096,0.095,0.095,105000
CPR,20060516,1.25,1.25,1.25,1.25,2000
CPU,20060516,8,8.27,8,8.23,1090090
CQT,20060516,0.14,0.14,0.13,0.13,1923344
CRC,20060516,0.3,0.31,0.3,0.31,40000
CRE,20060516,0.4,0.4,0.37,0.4,1005256
CRG,20060516,13.02,13.14,12.91,13.13,534682
CRK,20060516,1.15,1.18,1.1,1.18,35425
CRL,20060516,0.13,0.14,0.13,0.14,16700
CRT,20060516,0.71,0.71,0.705,0.71,61522
CRU,20060516,0.675,0.68,0.67,0.67,1067592
CSE,20060516,0.25,0.25,0.235,0.245,385255
CSH,20060516,2.33,2.33,2.25,2.25,12493
CSL,20060516,53.5,56.38,53.01,55.89,921305
CSM,20060516,2.36,2.4,2.32,2.36,2449633
CSR,20060516,4.09,4.09,3.99,4.01,5311366
CST,20060516,3.52,3.52,3.3,3.46,97416
CTF,20060516,0.235,0.235,0.235,0.235,26124
CTI,20060516,0.2,0.2,0.16,0.17,137235
CTN,20060516,1.38,1.38,1.36,1.365,84372
CTO,20060516,0.35,0.365,0.325,0.345,3985035
CTP,20060516,0.135,0.135,0.135,0.135,150000
CTX,20060516,19.06,19.65,19.02,19.57,726523
CUE,20060516,0.235,0.235,0.225,0.225,1882439
CUL,20060516,0.035,0.035,0.034,0.034,615086
CUS,20060516,0.265,0.265,0.255,0.255,2478749
CUV,20060516,0.39,0.39,0.375,0.375,106494
CUY,20060516,0.45,0.45,0.44,0.44,15460
CVB,20060516,0.125,0.125,0.12,0.12,130000
CVC,20060516,1.4,1.4,1.4,1.4,14500
CVI,20060516,0.08,0.1,0.08,0.085,195500
CVN,20060516,0.051,0.054,0.049,0.051,1543342
CWG,20060516,0.13,0.13,0.13,0.13,50000
CWP,20060516,3.76,3.76,3.75,3.75,2720
CWT,20060516,0.77,0.77,0.765,0.77,186815
CXD,20060516,1.6,1.6,1.6,1.6,18000
CXN,20060516,0.175,0.175,0.17,0.17,13293
CXP,20060516,5.95,6.15,5.95,6.1,137802
CXS,20060516,0.45,0.45,0.43,0.43,235343
CYA,20060516,1.185,1.19,1.185,1.185,155004
CYG,20060516,4.66,4.7,4.65,4.65,33741
CYT,20060516,0.97,0.97,0.94,0.95,87851
DBS,20060516,0.61,0.61,0.61,0.61,30000
DCS,20060516,0.18,0.18,0.17,0.17,18500
DDT,20060516,0.49,0.5,0.485,0.485,287129
DEG,20060516,0.19,0.195,0.18,0.18,1187485
DES,20060516,0.33,0.33,0.305,0.315,517427
DEX,20060516,1.235,1.235,1.235,1.235,1000
DIA,20060516,0.07,0.07,0.068,0.068,23000
DIO,20060516,0.075,0.077,0.073,0.075,2660567
DJS,20060516,2.74,2.78,2.68,2.78,1546959
DJW,20060516,4.45,4.5,4.45,4.5,130711
DKN,20060516,1.05,1.05,1.04,1.04,7820
DKS,20060516,7.4,7.4,7.4,7.4,2000
DLS,20060516,0.18,0.19,0.175,0.19,5258112
DMA,20060516,0.315,0.315,0.3,0.315,262370
DMP,20060516,3.91,3.96,3.91,3.96,3160
DMX,20060516,0.48,0.505,0.48,0.49,349433
DNL,20060516,0.235,0.235,0.22,0.23,214340
DOM,20060516,1.35,1.37,1.33,1.33,309701
DON,20060516,0.22,0.22,0.22,0.22,40000
DOW,20060516,8.68,8.68,8.47,8.47,874881
DRA,20060516,0.17,0.175,0.17,0.175,2074148
DRD,20060516,2.25,2.25,2,2.01,24206
DRK,20060516,0.175,0.18,0.16,0.18,57200
DRN,20060516,0.04,0.042,0.04,0.041,482219
DRT,20060516,1.52,1.53,1.51,1.51,5821562
DRX,20060516,0.26,0.26,0.22,0.255,362372
DTL,20060516,3.38,3.38,3.38,3.38,1450
DUE,20060516,2.67,2.82,2.67,2.78,515745
DUI,20060516,3.4,3.4,3.34,3.34,20370
DVC,20060516,3.02,3.02,2.85,2.92,7719098
DVM,20060516,0.067,0.067,0.065,0.065,200500
DVN,20060516,0.895,0.895,0.88,0.88,72027
DXL,20060516,2.58,2.62,2.55,2.6,2745019
DYE,20060516,0.835,0.85,0.835,0.85,26250
DYL,20060516,0.125,0.13,0.12,0.125,5029015
EAR,20060516,0.265,0.265,0.25,0.25,469735
EBB,20060516,5.45,5.45,5.35,5.35,25346
EBG,20060516,0.25,0.25,0.25,0.25,10240
EBR,20060516,0.071,0.071,0.068,0.068,258417
EBT,20060516,0.11,0.115,0.11,0.11,89600
ECH,20060516,0.45,0.45,0.45,0.45,3000
ECM,20060516,0.12,0.12,0.12,0.12,795
ECU,20060516,0.075,0.075,0.073,0.073,534000
EDM,20060516,0.155,0.155,0.155,0.155,75000
EDN,20060516,0.62,0.62,0.58,0.58,63453
EFT,20060516,0.069,0.069,0.068,0.069,303914
EGL,20060516,0.12,0.125,0.115,0.115,27000
EGO,20060516,0.012,0.012,0.011,0.011,7368779
EGX,20060516,0.47,0.48,0.47,0.47,47000
EIF,20060516,0.016,0.016,0.016,0.016,175000
EIG,20060516,0.995,0.995,0.995,0.995,21000
EIV,20060516,0.17,0.17,0.17,0.17,25000
EKA,20060516,0.285,0.285,0.285,0.285,10000
ELK,20060516,0.8,0.81,0.78,0.81,138683
ELL,20060516,0.056,0.06,0.056,0.06,200001
ELM,20060516,0.67,0.67,0.67,0.67,20000
ELX,20060516,0.63,0.64,0.54,0.635,240790
EME,20060516,1.9,1.9,1.8,1.8,14150
EMI,20060516,0.64,0.65,0.63,0.63,581585
EMP,20060516,0.56,0.56,0.515,0.52,174923
EMS,20060516,0.14,0.14,0.14,0.14,84000
ENB,20060516,0.29,0.29,0.28,0.28,156000
ENE,20060516,4.15,4.19,4.11,4.11,674953
ENG,20060516,0.46,0.46,0.43,0.435,427080
ENR,20060516,0.435,0.435,0.415,0.415,268445
ENV,20060516,1.12,1.13,1.105,1.125,395295
EOS,20060516,2.5,2.55,2.5,2.55,1500
EPE,20060516,0.059,0.059,0.053,0.055,3661567
EPF,20060516,0.2,0.2,0.2,0.2,468
EPG,20060516,0.585,0.6,0.56,0.56,385263
EPR,20060516,0.045,0.045,0.044,0.044,442385
EPY,20060516,0.5,0.515,0.48,0.51,46650
EQI,20060516,1.76,1.775,1.665,1.69,646040
EQN,20060516,2.23,2.3,2.12,2.12,482728
EQT,20060516,16,16,15.5,15.5,1385
EQX,20060516,0.18,0.18,0.18,0.18,43567
ERA,20060516,13,13.1,12.64,12.64,538496
ERG,20060516,0.125,0.125,0.12,0.12,803105
ESG,20060516,0.13,0.13,0.125,0.125,315089
ESI,20060516,0.83,0.83,0.8,0.805,177793
ESS,20060516,0.37,0.38,0.355,0.38,92695
ESV,20060516,0.68,0.68,0.65,0.65,83000
ETE,20060516,0.17,0.19,0.17,0.19,843851
ETK,20060516,0.054,0.054,0.054,0.054,85000
ETR,20060516,2.47,2.48,2.46,2.46,217866
ETW,20060516,0.13,0.13,0.13,0.13,34266
EUG,20060516,0.094,0.094,0.09,0.09,72000
EVE,20060516,0.145,0.145,0.135,0.14,399787
EVG,20060516,0.13,0.13,0.13,0.13,190000
EVM,20060516,0.18,0.18,0.18,0.18,15000
EVZ,20060516,0.19,0.19,0.185,0.185,179115
EWC,20060516,0.033,0.033,0.033,0.033,50241
EXL,20060516,8.05,8.3,7.83,8.21,889064
EXR,20060516,0.43,0.43,0.43,0.43,13000
EXS,20060516,0.285,0.3,0.28,0.3,263577
EXT,20060516,0.11,0.115,0.1,0.11,12247160
EZE,20060516,0.125,0.13,0.12,0.13,141692
EZL,20060516,2.3,2.3,2.28,2.28,10870
FAN,20060516,3.2,3.2,3.2,3.2,14540
FAR,20060516,0.21,0.21,0.185,0.195,5070019
FAT,20060516,0.94,0.945,0.94,0.945,14000
FBU,20060516,7.68,7.79,7.65,7.78,13135
FCL,20060516,2.27,2.29,2.26,2.29,4036554
FCN,20060516,0.3,0.3,0.28,0.285,426637
FDL,20060516,0.027,0.028,0.027,0.028,1642116
FEA,20060516,0.705,0.71,0.69,0.695,625261
FFI,20060516,3.3,3.3,3.3,3.3,880
FGL,20060516,5.85,5.94,5.81,5.83,4869999
FKP,20060516,5.4,5.55,5.34,5.49,121977
FLK,20060516,0.525,0.54,0.52,0.54,93306
FLT,20060516,9.91,10.06,9.91,9.98,147300
FLX,20060516,1.94,1.955,1.85,1.9,328782
FMG,20060516,8.4,8.87,8.28,8.58,647648
FML,20060516,0.061,0.062,0.058,0.06,1526536
FPA,20060516,3.6,3.61,3.59,3.61,273599
FPH,20060516,3.62,3.65,3.62,3.64,5300
FRE,20060516,0.685,0.685,0.67,0.68,154497
FRI,20060516,0.95,0.95,0.86,0.86,21000
FRR,20060516,0.95,0.95,0.92,0.95,40000
FRS,20060516,0.61,0.62,0.57,0.585,220000
FRV,20060516,0.14,0.15,0.14,0.15,125000
FSA,20060516,0.29,0.29,0.29,0.29,24000
FUN,20060516,1.74,1.74,1.72,1.735,186104
FUT,20060516,0.009,0.009,0.009,0.009,9215
FWD,20060516,6.6,6.81,6.6,6.81,178870
